Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Vol,MA5,MA10,DIF12-26,MACD9,OSC,K,D,RSI 6,RSI 12,BBand width,Band%EMA3
2016/10/27,3750,3775,3715,3715,3738,3713.5,3758.25,3696.75,330,435,491,6.97,13.54,-6.56,50.72%,43.45%,46.77%,48.89%,7.27%,7.28%
2016/10/28,3735,3750,3695,3735,3743,3720.5,3752.75,3700.5,232,423,417,6.05,12.04,-5.99,50.98%,45.96%,50.49%,50.47%,6.97%,7.13%
2016/10/31,3735,3745,3695,3735,3736,3724.5,3750.5,3703,250,378,389,5.16,10.67,-5.5,51.16%,47.69%,50.49%,50.47%,6.96%,7.04%
2016/11/1,3715,3725,3650,3650,3723,3719.5,3741,3704.75,438,369,399,-0.28,8.48,-8.76,34.11%,43.16%,35.36%,43.65%,6.99%,7.01%
2016/11/2,3645,3645,3565,3570,3681,3705.5,3724,3704.42,498,350,397,-11.02,4.58,-15.6,23.40%,36.58%,26.42%,38.33%,6.81%,6.91%
2016/11/3,3565,3610,3515,3515,3641,3689.5,3706.25,3702.42,432,370,403,-23.2,-0.98,-22.22,15.60%,29.59%,21.86%,35.12%,7.49%,7.20%
2016/11/4,3500,3530,3480,3495,3593,3668,3690.75,3697.08,433,410,417,-35.57,-7.9,-27.67,11.89%,23.69%,20.32%,33.99%,8.62%,7.91%
2016/11/7,3450,3625,3450,3565,3559,3647.5,3680.5,3693.5,906,541,460,-40.77,-14.47,-26.3,19.37%,22.25%,38.44%,41.21%,8.89%,8.40%
2016/11/8,3595,3600,3520,3535,3536,3629.5,3673.25,3688.75,511,556,463,-44.67,-20.51,-24.16,21.63%,22.04%,34.41%,39.21%,9.55%,8.98%
2016/11/9,3590,3615,3325,3340,3490,3585.5,3650.25,3681.92,1189,694,522,-58.59,-28.13,-30.47,15.60%,19.90%,18.95%,29.15%,11.96%,10.47%
2016/11/10,3505,3565,3495,3545,3496,3568.5,3641,3677.67,939,796,583,-58.26,-34.15,-24.11,27.86%,22.55%,48.28%,45.25%,12.07%,11.27%
2016/11/11,3455,3475,3360,3395,3476,3534.5,3627.5,3672,1051,919,665,-67.81,-40.88,-26.92,24.41%,23.17%,36.64%,38.30%,13.45%,12.36%
2016/11/14,3390,3415,3210,3280,3419,3489,3606.75,3663.75,1266,991,766,-83.29,-49.37,-33.92,21.63%,22.66%,29.98%,33.95%,15.79%,14.07%
2016/11/15,3280,3345,3250,3325,3377,3456.5,3588,3656.25,765,1042,799,-93.27,-58.15,-35.12,23.66%,22.99%,35.48%,37.01%,17.07%,15.57%
2016/11/16,3370,3415,3370,3385,3386,3438,3571.75,3651.75,569,918,806,-93.85,-65.29,-28.56,29.83%,25.27%,42.69%,40.98%,17.53%,16.55%
2016/11/17,3385,3390,3340,3355,3348,3422,3555.75,3647.5,453,821,808,-95.52,-71.33,-24.19,31.53%,27.36%,40.01%,39.62%,18.16%,17.35%
2016/11/18,3390,3515,3375,3500,3369,3422.5,3545.25,3645.75,665,744,831,-86.77,-74.42,-12.35,44.89%,33.20%,56.02%,48.63%,17.81%,17.58%
2016/11/21,3500,3530,3475,3500,3413,3416,3531.75,3643.42,413,573,782,-76.63,-74.86,-1.77,53.80%,40.07%,56.02%,48.63%,16.92%,17.25%
2016/11/22,3555,3590,3510,3510,3450,3413.5,3521.5,3641.33,565,533,788,-65.53,-73,7.47,62.18%,47.44%,57.16%,49.26%,16.28%,16.77%
2016/11/23,3530,3565,3510,3520,3477,3431.5,3508.5,3640.25,383,496,707,-56.17,-69.63,13.46,68.65%,54.51%,58.45%,49.92%,14.88%,15.82%
2016/11/24,3520,3535,3480,3515,3509,3428.5,3498.5,3638.17,239,453,637,-49.6,-65.63,16.02,72.52%,60.51%,57.41%,49.56%,13.91%,14.87%
2016/11/25,3535,3580,3520,3570,3523,3446,3490.25,3637.42,334,387,565,-40,-60.5,20.5,79.72%,66.91%,65.48%,53.50%,12.66%,13.76%
2016/11/28,3595,3630,3575,3620,3547,3480,3484.5,3638,330,370,472,-27.93,-53.99,26.05,85.33%,73.05%,71.40%,56.85%,11.49%,12.62%
2016/11/29,3610,3670,3600,3640,3573,3511.5,3484,3639.33,373,332,432,-16.07,-46.4,30.34,87.19%,77.76%,73.57%,58.16%,11.40%,12.01%
2016/11/30,3650,3690,3630,3690,3607,3542,3490,3639.08,513,358,427,-3.6,-37.84,34.25,91.46%,82.33%,78.48%,61.36%,12.33%,12.17%
2016/12/1,3700,3715,3645,3650,3634,3571.5,3496.75,3639.33,453,401,427,5.42,-29.19,34.61,85.28%,83.31%,66.61%,57.52%,12.93%,12.55%
2016/12/2,3680,3685,3600,3610,3642,3582.5,3502.5,3637.83,508,435,411,9.33,-21.49,30.81,75.29%,80.64%,56.37%,53.84%,13.21%,12.88%
2016/12/5,3610,3630,3570,3580,3634,3590.5,3503.25,3636.67,256,421,395,9.39,-15.31,24.7,64.38%,75.22%,49.53%,51.16%,13.26%,13.07%
2016/12/6,3665,3770,3650,3675,3641,3607,3510.25,3635.92,809,508,420,17.51,-8.75,26.26,65.33%,71.92%,65.47%,58.32%,13.89%,13.48%
2016/12/7,3750,3755,3710,3750,3653,3630,3530.75,3637,603,526,442,27.57,-1.48,29.05,74.22%,72.69%,73.42%,63.00%,14.27%,13.87%
2016/12/8,3810,3810,3740,3750,3673,3653.5,3541,3639.42,672,570,485,36.82,6.18,30.64,74.48%,73.29%,73.42%,63.00%,15.22%,14.55%
2016/12/9,3705,3750,3705,3730,3697,3669.5,3557.75,3644.08,366,541,488,40.96,13.13,27.83,71.88%,72.82%,67.45%,60.83%,15.33%,14.94%
2016/12/12,3750,3755,3730,3735,3728,3681,3580.5,3650.92,334,557,489,44.54,19.41,25.12,70.83%,72.16%,68.23%,61.19%,14.04%,14.49%
2016/12/13,3700,3750,3695,3750,3743,3692,3601.75,3655.17,378,471,489,46.63,24.86,21.77,72.22%,72.18%,70.74%,62.34%,12.91%,13.70%
2016/12/14,3750,3750,3720,3735,3740,3696.5,3619.25,3657.5,355,421,473,47.64,29.41,18.23,71.07%,71.81%,64.62%,60.40%,11.98%,12.84%
2016/12/15,3700,3725,3685,3695,3729,3701,3636.25,3655.75,498,386,478,45.1,32.55,12.54,64.74%,69.45%,50.61%,55.38%,9.99%,11.41%
2016/12/16,3710,3750,3705,3750,3733,3715,3648.75,3654.58,535,420,481,45.68,35.18,10.5,63.99%,67.63%,63.62%,60.32%,9.69%,10.55%
2016/12/19,3715,3730,3665,3665,3719,3723.5,3657,3651.67,447,443,500,41.03,36.35,4.68,42.66%,59.31%,42.74%,50.82%,8.92%,9.73%
2016/12/20,3675,3700,3620,3620,3693,3718,3662.5,3649.08,408,449,460,33.63,35.8,-2.18,28.44%,49.02%,35.37%,46.59%,8.18%,8.96%
2016/12/21,3625,3680,3625,3640,3674,3707,3668.5,3645.92,363,450,436,27.94,34.23,-6.29,23.90%,40.65%,40.81%,48.66%,7.38%,8.17%
2016/12/22,3640,3650,3600,3600,3655,3692,3672.75,3643.17,272,405,396,20.48,31.48,-11,15.93%,32.41%,33.95%,44.86%,6.55%,7.36%
2016/12/23,3570,3595,3550,3550,3615,3674,3671.75,3638.25,339,366,393,10.31,27.25,-16.94,10.62%,25.15%,27.11%,40.54%,6.75%,7.06%
2016/12/26,3575,3590,3540,3570,3596,3657.5,3669.25,3634.75,121,301,372,2.73,22.34,-19.62,11.84%,20.71%,33.53%,42.94%,7.08%,7.07%
2016/12/27,3570,3595,3570,3590,3590,3641.5,3666.75,3630.58,76,234,341,-1.75,17.52,-19.28,15.83%,19.09%,39.90%,45.34%,7.31%,7.19%
2016/12/28,3660,3750,3645,3725,3607,3640.5,3668.5,3627.5,537,269,360,4.73,14.96,-10.24,39.92%,26.03%,66.14%,58.28%,7.42%,7.30%
2016/12/29,3725,3770,3710,3725,3632,3643.5,3672.25,3625.08,571,329,367,11.45,14.26,-2.81,53.42%,35.16%,66.14%,58.28%,7.51%,7.41%
2016/12/30,3750,3805,3750,3790,3680,3647.5,3681.25,3624.83,527,366,366,20.67,15.54,5.13,67.06%,45.80%,74.01%,63.27%,7.81%,7.61%
2017/1/3,3805,3810,3780,3795,3725,3660.5,3692,3625.25,215,385,343,28.56,18.15,10.41,76.19%,55.93%,74.56%,63.63%,7.81%,7.71%
2017/1/4,3815,3820,3780,3780,3763,3676.5,3697.25,3626.92,342,438,336,34.01,21.32,12.69,79.36%,63.74%,69.31%,61.63%,8.05%,7.88%
2017/1/5,3840,4050,3840,4050,3828,3717.5,3712.25,3631.08,1716,674,472,54.45,27.95,26.51,86.24%,71.24%,87.81%,76.28%,11.50%,9.69%
2017/1/6,4050,4155,4025,4145,3912,3772,3732,3638,1055,771,550,79.42,38.24,41.18,90.29%,77.59%,90.29%,79.32%,15.27%,12.48%
2017/1/9,4175,4245,3995,4010,3956,3818,3746,3643.75,787,823,595,93.89,49.37,44.52,81.92%,79.03%,67.08%,66.20%,16.53%,14.50%
2017/1/10,3990,4135,3990,4135,4024,3874.5,3766,3651.08,515,883,634,106.84,60.87,45.98,81.84%,79.97%,74.39%,71.04%,18.74%,16.62%
2017/1/11,4180,4230,4170,4170,4102,3932.5,3787,3658.92,659,946,692,122.66,73.22,49.43,83.22%,81.05%,76.17%,72.25%,20.81%,18.72%
2017/1/12,4140,4240,4130,4240,4140,3984,3812.25,3667.75,573,718,696,135.84,85.75,50.1,88.47%,83.53%,79.58%,74.57%,23.06%,20.89%
2017/1/13,4240,4240,4175,4240,4159,4035.5,3839.5,3677.17,765,660,715,145.52,97.7,47.82,91.96%,86.34%,79.58%,74.57%,24.66%,22.78%
2017/1/16,4220,4250,4195,4250,4207,4081.5,3864.5,3686.17,415,585,704,152.45,108.65,43.8,94.64%,89.10%,80.16%,74.93%,26.07%,24.42%
2017/1/17,4260,4410,4260,4400,4260,4142,3901.25,3696.67,786,640,761,166.6,120.24,46.36,95.84%,91.35%,86.89%,79.61%,27.97%,26.20%
2017/1/18,4390,4450,4370,4445,4315,4208.5,3942.5,3708.83,621,632,789,180.58,132.31,48.27,96.87%,93.19%,88.32%,80.79%,29.33%,27.76%
2017/1/19,4410,4420,4275,4295,4326,4233,3975.25,3717.42,773,672,695,181,142.05,38.95,86.68%,91.02%,61.52%,66.79%,29.19%,28.47%
2017/1/20,4280,4390,4220,4390,4356,4257.5,4014.75,3728.67,819,683,671,181.36,149.91,31.45,86.77%,89.60%,68.73%,70.34%,28.90%,28.69%
2017/1/23,4380,4455,4335,4355,4377,4292,4055,3739,540,708,647,181.77,156.28,25.49,80.92%,86.71%,63.47%,67.45%,27.46%,28.07%
2017/1/24,4440,4475,4400,4450,4387,4323.5,4099,3750.92,813,713,676,185.5,162.13,23.38,84.87%,86.10%,70.76%,70.98%,26.11%,27.09%
2017/2/2,4550,4580,4490,4550,4408,4361.5,4147,3765.92,1227,834,733,194.19,168.54,25.65,87.44%,86.54%,76.65%,74.21%,24.88%,25.98%
2017/2/3,4530,4560,4450,4490,4447,4386.5,4185.25,3781.25,584,797,734,195.19,173.87,21.32,83.84%,85.64%,66.94%,69.18%,23.80%,24.89%
2017/2/6,4500,4520,4425,4505,4470,4413,4224.25,3797.75,486,730,706,193.06,177.71,15.35,82.28%,84.52%,68.15%,69.74%,22.21%,23.55%
2017/2/7,4520,4525,4455,4480,4495,4436,4258.75,3814.17,458,714,711,188.89,179.94,8.94,78.93%,82.66%,63.51%,67.51%,20.51%,22.03%
2017/2/8,4485,4530,4470,4470,4499,4443,4292.5,3829.25,411,633,673,183.47,180.65,2.82,75.77%,80.36%,61.49%,66.59%,18.17%,20.10%
2017/2/9,4515,4630,4500,4610,4511,4459.5,4334,3847.17,721,532,683,185.3,181.58,3.72,82.22%,80.98%,74.87%,72.38%,15.50%,17.80%
2017/2/10,4610,4810,4610,4740,4561,4504,4368.5,3870.5,678,551,674,195.6,184.38,11.22,83.23%,81.73%,81.88%,76.51%,16.18%,16.99%
2017/2/13,4730,4780,4685,4705,4601,4535.5,4396.5,3889.83,447,543,637,200.94,187.69,13.25,80.29%,81.25%,75.11%,73.29%,16.68%,16.83%
2017/2/14,4660,4770,4660,4715,4648,4571.5,4431.75,3911.83,501,552,633,202.53,190.66,11.87,78.63%,80.38%,75.80%,73.64%,15.62%,16.23%
2017/2/15,4715,4735,4695,4695,4693,4596,4459.75,3935.42,348,539,586,200.68,192.67,8.01,75.80%,78.85%,71.09%,71.62%,15.07%,15.65%
2017/2/16,4715,4780,4540,4560,4683,4597,4479.25,3956,733,541,537,189.36,192,-2.65,62.22%,73.31%,47.31%,59.57%,13.88%,14.77%
2017/2/17,4585,4625,4530,4530,4641,4601,4493.75,3975.08,656,537,544,173.84,188.37,-14.53,48.52%,65.05%,43.43%,57.24%,12.97%,13.87%
2017/2/18,4575,4585,4495,4500,4600,4600.5,4506.75,3994.17,177,483,513,157.02,182.1,-25.08,35.29%,55.13%,39.55%,54.90%,11.85%,12.86%
2017/2/20,4510,4650,4480,4495,4556,4602,4519,4010.75,466,476,514,142.84,174.25,-31.41,25.04%,45.10%,38.85%,54.49%,10.62%,11.74%
2017/2/21,4515,4560,4495,4560,4529,4611,4527,4028.42,236,454,496,131.2,165.64,-34.44,24.78%,38.32%,52.01%,58.81%,10.34%,11.04%
2017/2/22,4640,4730,4635,4680,4553,4618,4538.75,4047.92,606,428,485,131.56,158.82,-27.27,38.74%,38.46%,67.51%,65.42%,10.58%,10.81%
2017/2/23,4725,4800,4720,4745,4596,4618.5,4561.25,4068.33,464,390,463,136.02,154.26,-18.24,53.43%,43.45%,73.15%,68.41%,10.02%,10.41%
2017/2/24,4745,4745,4560,4560,4608,4604,4569.75,4085.75,626,480,481,126.3,148.67,-22.37,43.95%,43.62%,45.93%,53.92%,9.39%,9.90%
2017/3/1,4510,4555,4475,4475,4604,4580,4575.75,4100.83,713,529,503,108.37,140.61,-32.24,29.30%,38.85%,38.11%,48.74%,8.57%,9.24%
2017/3/2,4560,4600,4450,4485,4589,4559,4577.5,4115.25,567,595,524,93.89,131.27,-37.38,22.87%,33.52%,39.57%,49.36%,8.40%,8.82%
2017/3/3,4450,4535,4450,4465,4546,4549.5,4573.25,4129,312,536,482,79.38,120.89,-41.51,16.67%,27.91%,37.46%,48.09%,8.67%,8.74%
2017/3/6,4530,4560,4495,4500,4497,4546.5,4573.75,4142.5,362,516,453,69.89,110.69,-40.8,15.88%,23.90%,43.75%,50.53%,8.63%,8.69%
2017/3/7,4500,4535,4400,4445,4474,4541,4570.75,4155.75,386,468,474,57.08,99.97,-42.89,14.34%,20.71%,36.77%,46.76%,8.89%,8.79%
2017/3/8,4480,4490,4410,4440,4467,4535.5,4568.75,4169.58,325,390,460,45.49,89.07,-43.58,12.89%,18.10%,36.14%,46.41%,9.08%,8.93%
2017/3/9,4455,4485,4390,4485,4467,4528,4569.5,4184.67,330,343,469,37.19,78.7,-41.5,16.32%,17.51%,46.10%,50.02%,9.02%,8.98%
2017/3/10,4470,4505,4435,4505,4475,4510.5,4564.25,4198.5,269,334,435,32.36,69.43,-37.07,21.68%,18.90%,50.24%,51.60%,9.07%,9.03%
2017/3/13,4525,4660,4525,4650,4505,4501,4559.75,4213.5,554,373,444,38.88,63.32,-24.44,46.55%,28.11%,70.17%,61.28%,8.56%,8.79%
2017/3/14,4695,4710,4615,4645,4545,4509.5,4556.75,4228.42,305,357,412,46.13,59.88,-13.75,57.60%,37.94%,69.03%,60.82%,8.25%,8.52%
2017/3/15,4640,4640,4570,4590,4575,4521,4550.5,4242.75,325,357,374,46.8,57.27,-10.47,59.23%,45.04%,56.80%,55.82%,7.66%,8.09%
2017/3/16,4640,4680,4640,4665,4611,4539,4549,4258.25,330,357,350,51.98,56.21,-4.23,68.13%,52.74%,66.51%,60.63%,7.46%,7.77%
2017/3/17,4685,4760,4650,4760,4662,4568.5,4559,4275.08,418,386,360,61.02,57.17,3.85,78.76%,61.41%,75.03%,65.79%,8.47%,8.12%
2017/3/20,4750,4760,4710,4720,4676,4590.5,4568.5,4291.5,169,309,341,67.02,59.14,7.88,82.23%,68.35%,66.48%,62.06%,8.96%,8.54%
2017/3/21,4750,4850,4750,4810,4709,4627,4584,4310.08,414,331,344,77.13,62.74,14.39,85.26%,73.99%,74.37%,66.69%,9.92%,9.23%
2017/3/22,4725,4765,4685,4740,4739,4657,4596.25,4326.58,412,349,353,78.4,65.87,12.53,81.34%,76.44%,60.98%,60.43%,10.15%,9.69%
2017/3/23,4795,4800,4740,4750,4756,4683.5,4605.75,4344.67,162,315,336,80.69,68.83,11.85,77.30%,76.72%,62.15%,61.00%,10.50%,10.09%
2017/3/24,4785,4795,4730,4790,4762,4712,4611.25,4364.17,250,281,334,82.86,71.64,11.22,77.72%,77.06%,66.90%,63.31%,10.98%,10.53%
2017/3/27,4785,4815,4740,4795,4777,4726.5,4613.75,4383.42,195,287,298,84.41,74.19,10.22,78.60%,77.57%,67.52%,63.60%,11.24%,10.89%
2017/3/28,4800,4815,4685,4735,4762,4735.5,4622.5,4402.33,375,279,305,81.18,75.59,5.59,67.48%,74.21%,53.31%,57.56%,11.39%,11.14%
2017/3/29,4750,4750,4690,4690,4752,4745.5,4633.25,4421.33,348,266,307,74.72,75.42,-0.69,51.65%,66.69%,44.82%,53.42%,11.03%,11.08%
2017/3/30,4715,4740,4690,4690,4740,4748,4643.5,4440,277,289,302,68.62,74.06,-5.44,35.45%,56.28%,44.82%,53.42%,10.65%,10.87%
2017/3/31,4690,4790,4690,4780,4738,4750,4659.25,4459.83,286,296,289,67.64,72.77,-5.13,42.82%,51.79%,62.17%,60.24%,10.30%,10.58%
2017/4/5,4820,4840,4715,4820,4743,4760,4675.25,4478.08,492,356,321,69.2,72.06,-2.86,57.58%,53.72%,67.60%,62.87%,10.18%,10.38%
2017/4/6,4675,4705,4600,4600,4716,4739,4683,4492.67,869,454,367,55.86,68.82,-12.96,38.39%,48.61%,34.71%,44.98%,9.25%,9.81%
2017/4/7,4600,4705,4540,4700,4718,4735,4696,4507.83,686,522,394,47.57,64.57,-17,43.37%,46.86%,48.40%,51.79%,7.91%,8.86%
2017/4/10,4730,4730,4615,4615,4703,4721.5,4702.5,4521.5,246,516,402,39.14,59.48,-20.34,37.25%,43.66%,39.87%,46.46%,6.95%,7.90%
2017/4/11,4585,4635,4520,4520,4651,4694.5,4703.25,4533.83,383,535,416,24.51,52.49,-27.98,24.83%,37.38%,32.25%,41.28%,6.80%,7.35%
2017/4/12,4520,4540,4435,4475,4582,4662.5,4694.5,4540.92,581,553,454,7.38,43.47,-36.09,19.85%,31.54%,29.09%,39.03%,7.98%,7.67%
2017/4/13,4425,4495,4385,4410,4544,4630,4682.75,4545.33,576,494,474,-10.61,32.65,-43.26,15.06%,26.05%,24.87%,35.95%,9.57%,8.62%
2017/4/14,4650,4820,4630,4800,4564,4641,4693.25,4558.5,1274,612,567,2.34,26.59,-24.25,40.44%,30.84%,63.27%,57.78%,9.61%,9.11%
2017/4/17,4815,4815,4730,4780,4597,4650,4699,4569.25,347,632,574,13.56,23.98,-10.43,55.90%,39.20%,61.34%,56.70%,9.71%,9.41%
2017/4/18,4810,4810,4765,4780,4649,4650,4700,4579.42,444,644,590,22.79,23.74,-0.96,67.54%,48.64%,61.34%,56.70%,9.76%,9.59%
2017/4/19,4745,4760,4720,4720,4698,4640,4700,4587.42,309,590,572,25.47,24.09,1.38,70.69%,55.99%,54.20%,53.15%,9.76%,9.67%
2017/4/20,4720,4810,4700,4725,4761,4652.5,4695.75,4595.5,340,543,519,28.08,24.89,3.19,73.18%,61.72%,54.73%,53.42%,9.55%,9.61%
2017/4/21,4795,4885,4780,4875,4776,4670,4702.5,4605.92,658,420,516,38.88,27.69,11.2,81.46%,68.30%,67.99%,60.70%,10.07%,9.84%
2017/4/24,4905,4980,4845,4895,4799,4698,4709.75,4614.17,486,447,540,50.89,32.33,18.56,82.87%,73.16%,69.42%,61.57%,10.65%,10.24%
2017/4/25,4905,4970,4855,4970,4837,4743,4718.75,4622.92,446,448,546,62.71,38.4,24.3,88.02%,78.11%,74.55%,64.78%,11.59%,10.92%
2017/4/26,4970,5010,4955,5000,4893,4795.5,4729,4634.67,510,488,539,75.24,45.77,29.47,91.14%,82.46%,76.44%,66.01%,12.62%,11.77%
2017/4/27,4975,5015,4965,5010,4950,4855.5,4742.75,4645,179,456,499,84.9,53.6,31.3,93.56%,86.16%,77.13%,66.44%,13.60%,12.68%
2017/4/28,4985,5015,4985,5015,4978,4877,4759,4656,230,370,395,92.1,61.3,30.8,95.71%,89.34%,77.52%,66.67%,14.39%,13.54%
2017/5/2,5015,5070,5000,5000,4999,4899,4774.5,4665.17,308,335,391,97.49,68.54,28.95,90.83%,89.84%,73.03%,65.21%,14.93%,14.23%
2017/5/3,4975,5040,4970,5020,5009,4923,4786.5,4673,173,280,364,100.2,74.87,25.33,89.38%,89.69%,75.32%,66.28%,15.55%,14.89%
2017/5/4,5000,5030,4970,4970,5003,4948,4794,4681,249,228,358,98.99,79.69,19.3,81.43%,86.93%,60.05%,61.15%,15.87%,15.38%
2017/5/5,4970,5010,4935,4935,4988,4969,4810.75,4688.17,225,237,346,94.42,82.64,11.78,67.62%,80.50%,51.31%,57.73%,15.56%,15.47%
2017/5/8,4960,4965,4870,4935,4972,4975,4822.5,4695.75,374,266,318,87.57,83.63,3.95,57.48%,72.82%,51.31%,57.73%,15.52%,15.50%
2017/5/9,4950,5030,4905,4995,4971,4985,4841.5,4704.5,328,270,302,85.59,84.02,1.57,59.15%,68.27%,64.18%,62.06%,15.24%,15.37%
2017/5/10,4975,4990,4945,4945,4956,4982.5,4862.75,4710.08,166,268,274,81.08,83.43,-2.36,51.94%,62.82%,50.76%,56.77%,13.99%,14.68%
2017/5/11,4975,5015,4940,4960,4954,4978.5,4887,4713.75,286,276,252,77.61,82.27,-4.66,49.62%,58.42%,54.21%,57.94%,11.94%,13.31%
2017/5/12,4945,4970,4875,4885,4944,4966,4910.75,4716.75,316,294,266,68.82,79.58,-10.76,35.58%,50.81%,38.18%,50.48%,7.88%,10.59%
2017/5/15,4900,4915,4855,4900,4937,4954.5,4915.75,4719.83,227,265,265,60.26,75.71,-15.46,31.83%,44.48%,42.27%,51.83%,7.60%,9.10%
2017/5/16,4920,4925,4870,4870,4912,4941.5,4920.25,4722.75,256,250,260,52.16,71,-18.84,24.08%,37.68%,36.47%,48.92%,7.22%,8.16%
2017/5/17,4865,4880,4795,4820,4887,4921.5,4922.25,4727.08,391,295,282,40.84,64.97,-24.13,19.60%,31.65%,28.62%,44.38%,6.99%,7.57%
2017/5/18,4755,4920,4755,4855,4866,4910,4929,4732.5,479,334,305,32.89,58.55,-25.66,25.19%,29.50%,39.55%,48.06%,6.04%,6.80%
2017/5/19,4855,4865,4810,4810,4851,4897.5,4933.25,4737.67,303,331,313,24.5,51.74,-27.24,23.46%,27.48%,31.99%,43.98%,5.22%,6.01%
2017/5/22,4880,4900,4840,4900,4851,4894,4934.5,4744.42,175,321,293,22.53,45.9,-23.37,34.23%,29.73%,53.38%,52.74%,5.14%,5.58%
2017/5/23,4890,4895,4855,4875,4852,4882,4933.5,4749.67,214,312,281,19.94,40.71,-20.77,38.20%,32.56%,48.32%,50.35%,5.21%,5.39%
2017/5/24,4885,4895,4855,4860,4860,4873.5,4928,4752.67,231,280,288,17.08,35.98,-18.9,41.75%,35.62%,45.23%,48.90%,5.32%,5.36%
2017/5/25,4860,4880,4800,4805,4850,4858,4918.25,4753.67,312,247,290,11.05,31,-19.94,37.64%,36.29%,35.29%,43.86%,5.57%,5.46%
2017/5/26,4815,4860,4805,4835,4855,4853,4909.5,4758.25,300,246,289,7.1,26.22,-19.11,40.78%,37.79%,43.43%,47.10%,5.49%,5.48%
2017/5/31,4825,4825,4750,4750,4825,4838,4896.25,4762.83,389,289,305,-1.26,20.72,-21.98,27.18%,34.25%,30.43%,39.96%,5.83%,5.65%
2017/6/1,4750,4800,4705,4715,4793,4822.5,4882,4766.67,377,322,317,-10.58,14.46,-25.05,19.67%,29.39%,26.51%,37.41%,6.34%,6.00%
2017/6/2,4765,4845,4760,4845,4790,4825,4873.25,4773,362,348,314,-10.59,9.45,-20.04,37.05%,31.94%,53.32%,50.27%,5.82%,5.91%
2017/6/3,4850,4865,4815,4855,4800,4825,4867.5,4778.92,74,300,274,-8.58,5.84,-14.43,50.34%,38.08%,54.84%,51.11%,5.54%,5.72%
2017/6/5,4850,4865,4800,4850,4803,4829,4863.25,4785.67,236,288,267,-7.41,3.19,-10.6,59.00%,45.05%,53.79%,50.64%,5.40%,5.56%
2017/6/6,4850,4850,4790,4790,4811,4818,4856,4791.5,224,255,272,-9.3,0.7,-9.99,54.24%,48.11%,42.15%,45.22%,5.38%,5.47%
2017/6/7,4790,4870,4765,4765,4821,4807,4844.5,4796.17,347,249,285,-11.77,-1.8,-9.97,47.59%,47.94%,38.04%,43.12%,4.95%,5.21%
2017/6/8,4790,4830,4775,4775,4807,4798.5,4836,4800.67,264,229,289,-13.77,-4.19,-9.58,45.87%,47.25%,40.81%,44.25%,4.72%,4.96%
2017/6/9,4800,4870,4800,4840,4804,4802,4830,4803.83,362,287,294,-11.29,-5.61,-5.68,57.85%,50.78%,56.13%,51.13%,4.10%,4.53%
2017/6/12,4780,4820,4780,4805,4795,4799,4826,4806.5,145,268,278,-12.01,-6.89,-5.12,58.77%,53.45%,48.09%,47.67%,3.98%,4.26%
2017/6/13,4815,4855,4790,4810,4799,4805,4821.5,4810.17,290,282,268,-11.34,-7.78,-3.56,54.33%,53.74%,49.33%,48.22%,3.74%,4.00%
2017/6/14,4830,4845,4680,4695,4785,4803,4812.75,4810.67,425,297,273,-17.67,-9.76,-7.91,38.85%,48.78%,29.69%,38.22%,4.27%,4.13%
2017/6/15,4720,4750,4670,4695,4769,4788,4806.5,4809.58,397,324,276,-24.52,-12.71,-11.81,30.07%,42.54%,29.69%,38.22%,4.77%,4.45%
2017/6/16,4680,4750,4635,4730,4747,4775.5,4800.25,4809.75,378,327,307,-28.91,-15.95,-12.96,33.52%,39.53%,40.14%,42.54%,4.88%,4.66%
2017/6/19,4730,4845,4730,4835,4753,4774,4801.5,4810.17,331,364,316,-24.04,-17.57,-6.47,50.72%,43.26%,61.00%,53.23%,4.91%,4.79%
2017/6/20,4810,4890,4810,4845,4760,4779.5,4798.75,4811.92,247,356,319,-17.06,-17.47,0.41,61.26%,49.26%,62.49%,54.11%,4.63%,4.71%
2017/6/21,4850,4890,4825,4835,4788,4786.5,4796.75,4813.33,365,344,320,-11.5,-16.27,4.77,66.98%,55.17%,59.74%,53.02%,4.45%,4.58%
2017/6/22,4850,4890,4840,4890,4827,4798,4798.25,4815,220,308,316,-4.52,-13.92,9.41,77.99%,62.78%,68.79%,58.11%,4.63%,4.60%
2017/6/23,4915,4985,4915,4965,4874,4810.5,4806.25,4817.83,487,330,329,7.39,-9.66,17.05,83.42%,69.66%,77.19%,63.93%,5.53%,5.06%
2017/6/26,4945,5010,4920,5000,4907,4830,4814.5,4822.25,268,317,341,18.62,-4,22.63,88.06%,75.79%,80.17%,66.31%,6.53%,5.80%
2017/6/27,5020,5040,4970,4970,4932,4846,4825.5,4826.92,287,325,341,27.61,2.32,25.29,86.28%,79.29%,70.66%,62.45%,6.96%,6.38%
2017/6/28,4970,4980,4860,4860,4937,4862.5,4832.75,4829.75,437,340,342,26.57,7.17,19.4,76.04%,78.20%,46.42%,50.67%,6.65%,6.51%
2017/6/29,4930,4960,4885,4895,4938,4882.5,4835.25,4831.67,269,350,329,26.94,11.12,15.81,68.43%,74.95%,52.63%,53.70%,6.74%,6.62%
2017/6/30,4885,4890,4810,4850,4915,4894.5,4835,4832.17,365,325,328,22.23,13.34,8.89,51.42%,67.10%,44.65%,49.44%,6.73%,6.68%
