Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Vol,MA5,MA10,DIF12-26,MACD9,OSC,K,D,RSI 6,RSI 12,BBand width,Band%EMA3
2016/7/18,16.7,16.75,16.6,16.65,16.51,16.56,16.73,16.62,85,106,154,-0.07,-0.05,-0.02,56.68%,46.18%,55.46%,49.64%,7.62%,7.69%
2016/7/19,16.65,16.65,16.45,16.5,16.54,16.53,16.69,16.62,201,126,158,-0.07,-0.05,-0.02,57.79%,50.05%,45.01%,44.80%,7.05%,7.37%
2016/7/20,16.5,16.9,16.4,16.85,16.61,16.53,16.66,16.62,694,248,201,-0.06,-0.06,0,69.90%,56.67%,64.00%,55.77%,5.79%,6.58%
2016/7/21,16.85,16.95,16.75,16.85,16.67,16.54,16.64,16.63,346,308,222,-0.03,-0.05,0.02,76.23%,63.19%,64.00%,55.77%,4.94%,5.76%
2016/7/22,16.75,16.75,16.6,16.7,16.71,16.56,16.62,16.63,157,297,215,-0.03,-0.05,0.02,73.04%,66.47%,52.76%,50.64%,4.11%,4.93%
2016/7/25,16.8,16.8,16.55,16.75,16.73,16.62,16.63,16.64,82,296,201,-0.02,-0.04,0.02,69.91%,67.62%,55.86%,52.24%,4.16%,4.55%
2016/7/26,16.8,16.8,16.7,16.75,16.78,16.66,16.64,16.65,67,269,197,-0.01,-0.04,0.02,67.82%,67.68%,55.86%,52.24%,4.20%,4.37%
2016/7/27,16.75,16.8,16.7,16.8,16.77,16.69,16.64,16.65,102,151,199,-0.01,-0.03,0.02,69.45%,68.27%,59.67%,54.01%,4.29%,4.33%
2016/7/28,16.8,16.8,16.6,16.65,16.73,16.7,16.64,16.65,148,111,210,-0.01,-0.03,0.02,61.45%,66.00%,45.52%,48.16%,4.28%,4.30%
2016/7/29,16.65,16.8,16.65,16.75,16.74,16.73,16.64,16.66,52,90,193,0,-0.02,0.02,62.18%,64.73%,54.21%,51.95%,4.30%,4.30%
2016/8/1,16.8,16.8,16.75,16.75,16.74,16.74,16.65,16.66,58,85,191,0,-0.02,0.02,62.67%,64.04%,54.21%,51.95%,4.33%,4.32%
2016/8/2,16.75,17.05,16.75,17,16.79,16.79,16.66,16.67,240,120,195,0.02,-0.01,0.03,71.78%,66.62%,70.91%,60.52%,4.65%,4.48%
2016/8/3,16.9,17,16.8,17,16.83,16.8,16.66,16.68,89,117,134,0.04,0,0.04,77.85%,70.36%,70.91%,60.52%,4.89%,4.69%
2016/8/4,17,17.2,16.9,17.05,16.91,16.82,16.68,16.7,501,188,150,0.05,0.01,0.04,77.54%,72.76%,73.67%,62.13%,5.29%,4.99%
2016/8/5,17,17.5,16.9,17.35,17.03,16.89,16.72,16.72,1426,463,277,0.09,0.03,0.06,79.47%,75.00%,84.37%,70.11%,6.22%,5.60%
2016/8/8,17.4,17.5,17.2,17.2,17.12,16.93,16.78,16.74,353,522,304,0.11,0.04,0.07,75.20%,75.06%,67.83%,62.88%,5.83%,5.72%
2016/8/9,17.3,17.3,17,17.05,17.13,16.96,16.81,16.76,379,550,335,0.12,0.06,0.06,66.80%,72.31%,54.92%,56.53%,5.50%,5.61%
2016/8/10,17.15,17.2,17.05,17.05,17.14,16.99,16.84,16.77,249,582,350,0.12,0.07,0.05,60.22%,68.28%,54.92%,56.53%,5.35%,5.48%
2016/8/11,17.05,17.05,16.55,16.75,17.08,17,16.85,16.78,331,548,368,0.09,0.07,0.02,47.17%,61.24%,35.47%,45.57%,5.14%,5.31%
2016/8/12,16.75,16.75,16.6,16.6,16.93,16.98,16.85,16.79,86,280,371,0.06,0.07,-0.01,33.20%,51.89%,29.25%,41.21%,4.97%,5.14%
2016/8/15,16.7,16.7,16.5,16.5,16.79,16.96,16.85,16.8,244,258,390,0.03,0.06,-0.04,22.13%,41.97%,25.65%,38.53%,5.20%,5.17%
2016/8/16,16.5,16.8,16.45,16.7,16.72,16.93,16.86,16.81,307,243,397,0.01,0.05,-0.04,22.69%,35.55%,42.60%,46.17%,4.92%,5.04%
2016/8/17,16.8,16.8,16.6,16.6,16.63,16.89,16.84,16.81,334,260,421,-0.01,0.04,-0.05,19.89%,30.33%,37.47%,43.24%,5.10%,5.07%
2016/8/18,16.8,16.8,16.55,16.55,16.59,16.84,16.83,16.81,103,215,381,-0.02,0.03,-0.05,16.43%,25.70%,34.95%,41.79%,5.32%,5.20%
2016/8/19,16.7,16.7,16.45,16.45,16.56,16.75,16.82,16.81,135,225,252,-0.04,0.01,-0.05,10.96%,20.78%,30.09%,38.95%,5.64%,5.42%
2016/8/22,16.5,16.5,16.25,16.25,16.51,16.65,16.79,16.8,186,213,235,-0.07,0,-0.07,7.30%,16.29%,22.56%,33.91%,6.37%,5.89%
2016/8/23,16.4,16.4,16.2,16.3,16.43,16.58,16.77,16.8,163,184,214,-0.09,-0.02,-0.07,8.79%,13.79%,27.97%,36.16%,6.87%,6.38%
2016/8/24,16.3,16.35,16.25,16.35,16.38,16.51,16.75,16.79,47,127,194,-0.11,-0.04,-0.07,14.19%,13.92%,33.54%,38.45%,7.21%,6.79%
2016/8/25,16.4,16.55,16.35,16.35,16.34,16.47,16.73,16.78,132,133,174,-0.11,-0.05,-0.06,17.80%,15.22%,33.54%,38.45%,7.49%,7.14%
2016/8/26,16.35,16.45,16.35,16.4,16.33,16.45,16.71,16.77,60,118,171,-0.12,-0.07,-0.05,22.98%,17.80%,40.20%,40.97%,7.69%,7.41%
2016/8/29,16.4,16.4,16.3,16.35,16.35,16.43,16.69,16.76,84,97,155,-0.12,-0.08,-0.04,23.65%,19.75%,35.88%,39.22%,7.92%,7.67%
2016/8/30,16.6,16.6,16.35,16.45,16.38,16.41,16.67,16.75,77,80,132,-0.12,-0.09,-0.03,29.66%,23.05%,49.01%,44.40%,7.84%,7.76%
2016/8/31,16.4,16.4,16.3,16.35,16.38,16.38,16.63,16.74,82,87,107,-0.12,-0.09,-0.03,29.77%,25.29%,39.34%,40.62%,7.80%,7.78%
2016/9/1,16.4,16.4,16.25,16.35,16.38,16.36,16.6,16.73,94,79,106,-0.12,-0.1,-0.02,32.35%,27.64%,39.34%,40.62%,7.59%,7.68%
2016/9/2,16.35,16.35,16.2,16.2,16.34,16.34,16.54,16.72,86,85,101,-0.13,-0.1,-0.02,21.56%,25.62%,27.59%,35.27%,6.64%,7.16%
2016/9/5,16.2,16.2,16.1,16.1,16.29,16.32,16.49,16.7,136,95,96,-0.14,-0.11,-0.03,14.38%,21.87%,22.27%,32.18%,5.96%,6.56%
2016/9/6,16.1,16.4,16.1,16.25,16.25,16.32,16.45,16.69,126,105,92,-0.14,-0.12,-0.02,19.58%,21.11%,42.30%,40.67%,5.19%,5.87%
2016/9/7,16.25,16.55,16.25,16.5,16.28,16.33,16.42,16.69,166,122,104,-0.12,-0.12,0,39.72%,27.31%,61.93%,51.68%,3.97%,4.92%
2016/9/8,16.25,17.1,16.25,16.75,16.36,16.37,16.42,16.68,243,151,115,-0.09,-0.11,0.03,48.15%,34.26%,72.96%,59.81%,3.97%,4.45%
2016/9/9,16.8,16.8,16.55,16.65,16.45,16.4,16.42,16.68,177,170,127,-0.06,-0.1,0.04,50.43%,39.65%,64.05%,55.72%,4.05%,4.25%
2016/9/10,16.5,16.5,16.3,16.4,16.51,16.4,16.42,16.66,86,160,127,-0.06,-0.09,0.03,43.62%,40.97%,46.88%,46.96%,4.02%,4.14%
2016/9/12,16.35,16.35,16.3,16.3,16.52,16.39,16.4,16.65,64,147,126,-0.07,-0.09,0.02,35.75%,39.23%,41.53%,43.94%,3.74%,3.94%
2016/9/13,16.4,16.4,16.15,16.2,16.46,16.37,16.38,16.63,160,146,134,-0.08,-0.09,0.01,27.17%,35.21%,36.53%,41.07%,3.69%,3.82%
2016/9/14,16.2,16.35,16.1,16.15,16.34,16.35,16.36,16.61,97,117,134,-0.09,-0.09,0,19.78%,30.07%,34.07%,39.65%,3.75%,3.78%
2016/9/19,16.2,16.25,16.15,16.2,16.25,16.35,16.34,16.59,157,113,141,-0.09,-0.09,-0.01,16.52%,25.55%,39.00%,41.84%,3.80%,3.79%
2016/9/20,16.15,16.35,16.15,16.35,16.24,16.38,16.35,16.59,156,127,143,-0.09,-0.09,0,19.35%,23.48%,51.94%,48.00%,3.76%,3.77%
2016/9/21,16.3,16.7,16.3,16.6,16.3,16.41,16.36,16.59,242,162,155,-0.07,-0.08,0.02,29.56%,25.51%,66.26%,56.41%,3.98%,3.88%
2016/9/22,16.6,16.6,16.4,16.4,16.34,16.4,16.37,16.58,68,144,145,-0.06,-0.08,0.02,33.99%,28.34%,51.52%,49.44%,3.98%,3.93%
2016/9/23,16.45,16.5,16.45,16.5,16.41,16.38,16.37,16.58,84,141,129,-0.04,-0.07,0.03,44.89%,33.85%,57.23%,52.63%,4.04%,3.98%
2016/9/26,16.7,16.7,16.4,16.65,16.5,16.38,16.39,16.58,191,148,131,-0.02,-0.06,0.04,60.48%,42.73%,64.71%,57.07%,4.30%,4.14%
2016/9/29,16.6,16.7,16.55,16.6,16.55,16.4,16.4,16.58,241,165,146,-0.01,-0.05,0.04,68.10%,51.18%,60.48%,55.19%,4.44%,4.29%
2016/9/30,16.6,16.7,16.4,16.7,16.57,16.44,16.41,16.58,394,196,179,0.01,-0.04,0.05,78.73%,60.37%,65.84%,58.19%,4.71%,4.50%
2016/10/3,16.7,17.5,16.7,17.4,16.77,16.56,16.46,16.59,1002,382,263,0.07,-0.02,0.09,83.35%,68.03%,84.03%,72.35%,7.02%,5.76%
2016/10/4,17.4,18.05,17.4,17.75,17.02,16.72,16.53,16.6,1428,651,396,0.15,0.02,0.14,83.64%,73.23%,87.90%,76.66%,9.70%,7.73%
2016/10/5,17.7,17.75,17.45,17.7,17.23,16.87,16.61,16.62,481,709,429,0.21,0.06,0.16,82.43%,76.30%,84.39%,74.84%,11.24%,9.49%
2016/10/6,17.7,17.7,17.45,17.5,17.41,16.98,16.68,16.65,699,801,483,0.25,0.09,0.15,77.17%,76.59%,70.84%,67.82%,11.75%,10.62%
2016/10/7,17.45,17.65,17.35,17.65,17.6,17.09,16.75,16.67,1164,955,575,0.27,0.13,0.14,76.70%,76.63%,74.52%,70.12%,12.48%,11.55%
2016/10/21,19.9,20.3,19.5,19.65,18.05,17.41,16.91,16.72,705,895,639,0.47,0.2,0.27,78.91%,77.39%,91.57%,85.33%,19.32%,15.43%
2016/10/24,19.65,20.35,19.65,19.9,18.48,17.75,17.06,16.78,358,681,666,0.63,0.28,0.34,82.14%,78.97%,92.33%,86.28%,24.46%,19.95%
2016/10/25,20,20,19.75,20,18.94,18.09,17.23,16.83,131,611,660,0.74,0.38,0.37,85.14%,81.03%,92.66%,86.66%,28.28%,24.11%
2016/10/26,20,20,19.65,19.95,19.43,18.42,17.41,16.89,246,521,661,0.82,0.47,0.36,86.44%,82.83%,90.38%,85.38%,30.72%,27.42%
2016/10/27,20,20.05,19.75,19.75,19.85,18.73,17.58,16.94,141,316,636,0.87,0.55,0.33,84.29%,83.32%,80.86%,80.20%,31.94%,29.68%
2016/10/28,19.75,20,19.5,19.5,19.82,18.94,17.75,16.99,207,217,556,0.88,0.61,0.27,80.09%,82.24%,69.82%,74.07%,32.14%,30.91%
2016/10/31,19.5,19.5,19,19.1,19.66,19.07,17.89,17.03,441,233,457,0.85,0.66,0.19,72.83%,79.11%,55.32%,65.35%,31.42%,31.17%
2016/11/1,19.15,19.15,18.95,19.05,19.47,19.21,18.04,17.06,56,218,415,0.8,0.69,0.11,67.45%,75.22%,53.65%,64.32%,30.40%,30.79%
2016/11/2,19.25,19.25,18.75,18.9,19.26,19.35,18.16,17.1,245,218,369,0.74,0.7,0.04,48.09%,66.18%,48.39%,61.16%,29.20%,29.99%
2016/11/3,19.05,19.1,18.4,18.75,19.06,19.46,18.27,17.13,234,237,276,0.68,0.69,-0.02,38.04%,56.80%,43.29%,58.05%,28.06%,29.02%
2016/11/4,18.6,18.8,18.55,18.8,18.92,19.37,18.39,17.17,61,207,212,0.61,0.68,-0.06,33.44%,49.01%,45.58%,58.81%,26.34%,27.68%
2016/11/7,18.8,18.85,18.5,18.75,18.85,19.26,18.5,17.2,115,142,188,0.56,0.65,-0.1,29.37%,42.46%,43.47%,57.67%,24.48%,26.08%
2016/11/8,18.8,18.8,18.5,18.75,18.79,19.13,18.61,17.24,96,150,184,0.51,0.62,-0.12,26.65%,37.19%,43.47%,57.67%,22.57%,24.33%
2016/11/9,18.5,18.6,18.3,18.3,18.67,18.97,18.69,17.26,335,168,193,0.43,0.59,-0.15,17.77%,30.72%,27.18%,47.73%,20.28%,22.31%
2016/11/10,18.4,18.9,18.3,18.8,18.68,18.87,18.8,17.29,242,170,203,0.4,0.55,-0.15,25.73%,29.05%,51.45%,56.76%,17.67%,19.99%
2016/11/11,18.7,18.75,18.55,18.6,18.64,18.78,18.86,17.32,101,178,193,0.36,0.51,-0.15,27.68%,28.60%,44.35%,52.78%,16.30%,18.14%
2016/11/14,18.6,18.6,18.3,18.55,18.6,18.73,18.9,17.34,60,167,155,0.31,0.47,-0.16,27.23%,28.14%,42.59%,51.79%,15.44%,16.79%
2016/11/15,18.55,18.65,18.35,18.65,18.58,18.69,18.95,17.36,75,163,156,0.28,0.43,-0.15,32.73%,29.67%,47.59%,53.69%,14.34%,15.57%
2016/11/16,18.6,18.8,18.5,18.6,18.64,18.66,19,17.39,65,109,138,0.26,0.4,-0.14,38.49%,32.61%,45.22%,52.56%,12.63%,14.10%
2016/11/17,18.5,18.65,18.5,18.65,18.61,18.65,19.05,17.41,26,65,118,0.23,0.36,-0.13,45.10%,36.78%,48.30%,53.62%,10.96%,12.53%
2016/11/18,18.7,18.8,18.65,18.7,18.63,18.64,19,17.44,18,49,113,0.22,0.34,-0.12,52.29%,41.95%,51.57%,54.73%,10.69%,11.61%
2016/11/21,18.8,18.8,18.65,18.75,18.67,18.64,18.95,17.48,35,44,105,0.21,0.31,-0.1,59.86%,47.92%,54.98%,55.88%,9.85%,10.73%
2016/11/22,18.8,19.35,18.7,19,18.74,18.66,18.9,17.52,146,58,110,0.22,0.29,-0.07,62.13%,52.66%,68.36%,61.24%,8.46%,9.60%
2016/11/23,19,19.05,18.85,18.9,18.8,18.72,18.84,17.56,116,68,88,0.22,0.28,-0.06,60.47%,55.26%,59.83%,58.15%,6.76%,8.18%
2016/11/24,18.9,19,18.85,18.85,18.84,18.73,18.8,17.59,50,73,69,0.21,0.27,-0.05,57.77%,56.10%,55.66%,56.60%,5.13%,6.65%
2016/11/25,18.9,18.9,18.7,18.9,18.88,18.76,18.77,17.63,33,76,62,0.2,0.25,-0.05,56.85%,56.35%,59.08%,57.83%,3.88%,5.26%
2016/11/28,18.9,19,18.8,19,18.93,18.8,18.76,17.67,66,82,63,0.2,0.24,-0.04,57.51%,56.73%,65.48%,60.28%,3.71%,4.49%
2016/11/29,19,19.05,18.95,18.95,18.92,18.83,18.76,17.71,158,85,71,0.2,0.23,-0.03,55.98%,56.48%,59.86%,58.43%,3.56%,4.02%
2016/11/30,19,19,18.9,18.9,18.92,18.86,18.76,17.76,44,70,69,0.19,0.23,-0.03,49.23%,54.07%,54.28%,56.53%,3.56%,3.79%
2016/12/1,19,19.1,18.85,19.05,18.96,18.9,18.77,17.8,69,74,74,0.19,0.22,-0.03,51.87%,53.33%,65.77%,60.71%,3.80%,3.80%
2016/12/2,19.05,19.1,18.9,19.1,19,18.94,18.79,17.85,72,82,79,0.19,0.21,-0.02,55.09%,53.92%,68.90%,62.03%,4.09%,3.94%
2016/12/5,19.1,19.1,18.8,18.95,18.99,18.96,18.8,17.89,39,76,79,0.18,0.21,-0.03,57.56%,55.13%,51.85%,55.86%,4.15%,4.05%
2016/12/6,19,19,18.85,18.85,18.97,18.95,18.8,17.93,18,48,67,0.16,0.2,-0.03,50.87%,53.71%,43.28%,52.09%,4.15%,4.10%
2016/12/7,18.9,19,18.7,18.8,18.95,18.94,18.83,17.97,63,52,61,0.15,0.19,-0.04,42.25%,49.89%,39.37%,50.24%,3.35%,3.73%
2016/12/8,19.3,19.3,18.85,18.85,18.91,18.94,18.83,18.01,94,57,66,0.14,0.18,-0.04,36.50%,45.43%,45.30%,52.10%,3.35%,3.54%
2016/12/9,18.9,19.15,18.85,19.05,18.9,18.95,18.85,18.06,44,52,67,0.14,0.17,-0.03,43.78%,44.88%,62.76%,58.80%,3.30%,3.42%
2016/12/12,19.05,19.15,18.85,18.85,18.88,18.94,18.87,18.1,45,53,65,0.13,0.16,-0.03,37.52%,42.42%,45.38%,51.01%,2.95%,3.18%
2016/12/13,18.85,18.85,18.7,18.8,18.87,18.92,18.88,18.14,25,54,51,0.11,0.15,-0.04,30.57%,38.47%,41.90%,49.24%,2.77%,2.98%
2016/12/14,18.9,19.05,18.9,18.9,18.89,18.92,18.89,18.19,135,69,60,0.1,0.14,-0.04,31.49%,36.14%,50.93%,52.82%,2.43%,2.70%
2016/12/15,18.9,18.95,18.9,18.95,18.91,18.91,18.91,18.23,4,51,54,0.1,0.13,-0.03,34.88%,35.72%,55.12%,54.57%,2.14%,2.42%
2016/12/16,19,19.1,18.95,19.05,18.91,18.91,18.92,18.28,79,58,55,0.1,0.13,-0.03,42.70%,38.05%,62.75%,57.98%,1.99%,2.21%
2016/12/19,19.2,19.2,19,19.1,18.96,18.92,18.94,18.32,59,60,57,0.11,0.12,-0.02,50.69%,42.26%,66.19%,59.63%,1.96%,2.08%
2016/12/20,19.1,19.1,19.05,19.05,19.01,18.94,18.94,18.36,11,58,56,0.11,0.12,-0.01,53.24%,45.92%,59.58%,57.18%,2.01%,2.05%
2016/12/21,19,19,18.75,18.95,19.02,18.96,18.95,18.4,33,37,53,0.09,0.11,-0.02,52.16%,48.00%,48.05%,52.48%,2.00%,2.02%
2016/12/22,18.9,18.9,18.75,18.75,18.98,18.95,18.94,18.44,52,47,49,0.07,0.11,-0.03,38.11%,44.70%,32.81%,44.49%,2.15%,2.09%
2016/12/23,18.75,18.8,18.75,18.75,18.92,18.92,18.93,18.48,13,34,46,0.05,0.1,-0.04,28.74%,39.38%,32.81%,44.49%,2.32%,2.20%
2016/12/26,18.8,18.8,18.65,18.65,18.83,18.9,18.92,18.52,180,58,59,0.03,0.08,-0.05,19.16%,32.64%,26.71%,40.80%,2.63%,2.42%
2016/12/27,18.65,18.8,18.6,18.8,18.78,18.9,18.91,18.57,25,61,59,0.02,0.07,-0.05,23.88%,29.72%,45.09%,47.88%,2.68%,2.55%
2016/12/28,18.95,19,18.8,18.9,18.77,18.9,18.91,18.61,28,60,48,0.02,0.06,-0.04,32.59%,30.68%,54.26%,52.05%,2.68%,2.62%
2016/12/29,18.8,18.9,18.8,18.85,18.79,18.89,18.9,18.65,32,56,51,0.02,0.05,-0.03,35.61%,32.32%,49.32%,49.87%,2.60%,2.61%
2016/12/30,18.85,18.95,18.85,18.95,18.83,18.88,18.89,18.69,20,57,45,0.02,0.05,-0.02,47.08%,37.24%,58.41%,54.06%,2.43%,2.52%
2017/1/3,19,19.05,19,19.05,18.91,18.87,18.9,18.73,114,44,51,0.03,0.04,-0.01,64.72%,46.40%,65.78%,57.90%,2.52%,2.52%
2017/1/4,19.05,19.15,19.05,19.1,18.97,18.88,18.91,18.77,42,47,54,0.05,0.05,0,73.45%,55.42%,69.07%,59.74%,2.68%,2.60%
2017/1/5,19.1,19.2,18.8,19.15,19.02,18.9,18.93,18.82,108,63,61,0.06,0.05,0.01,79.52%,63.45%,72.26%,61.57%,2.85%,2.72%
2017/1/6,19.2,19.2,19.15,19.15,19.08,18.94,18.94,18.86,52,67,61,0.07,0.05,0.02,83.57%,70.16%,72.26%,61.57%,3.00%,2.86%
2017/1/9,19.15,19.2,19.15,19.15,19.12,18.98,18.95,18.89,112,86,71,0.08,0.06,0.02,86.27%,75.53%,72.26%,61.57%,3.11%,2.99%
2017/1/10,19.15,19.25,19.15,19.2,19.15,19.03,18.96,18.91,213,105,75,0.09,0.06,0.02,87.14%,79.40%,76.47%,63.71%,3.28%,3.13%
2017/1/11,19.25,19.95,19.25,19.7,19.27,19.12,19.01,18.94,311,159,103,0.13,0.08,0.05,84.18%,80.99%,91.65%,77.42%,4.61%,3.87%
2017/1/12,19.7,20.3,19.7,20.1,19.46,19.24,19.07,18.99,384,214,139,0.19,0.1,0.09,85.01%,82.33%,94.84%,83.02%,6.75%,5.31%
2017/1/13,20.25,20.25,20,20,19.63,19.36,19.12,19.03,118,228,147,0.24,0.13,0.11,83.34%,82.67%,85.08%,77.76%,7.93%,6.62%
2017/1/16,20,20,19.65,19.65,19.73,19.43,19.15,19.03,39,213,149,0.25,0.15,0.1,74.45%,79.93%,59.40%,62.62%,8.26%,7.44%
2017/1/17,19.75,19.95,19.75,19.8,19.85,19.5,19.19,19.02,69,184,145,0.26,0.17,0.09,71.85%,77.24%,64.86%,65.74%,8.75%,8.10%
2017/1/18,19.85,20.05,19.85,20,19.91,19.59,19.23,19.02,188,160,159,0.28,0.2,0.08,72.54%,75.67%,71.07%,69.45%,9.45%,8.77%
2017/1/19,20.05,20.05,19.9,20.05,19.9,19.68,19.29,19.03,124,108,161,0.29,0.22,0.08,74.45%,75.26%,72.53%,70.32%,10.00%,9.39%
2017/1/20,22.05,22.05,22.05,22.05,20.31,19.97,19.45,19.06,179,120,174,0.46,0.27,0.2,82.97%,77.83%,91.97%,86.82%,15.56%,12.47%
2017/1/23,24.25,24.25,24.25,24.25,21.23,20.48,19.73,19.14,723,257,235,0.77,0.37,0.4,88.64%,81.43%,95.85%,92.09%,25.83%,19.15%
2017/1/24,26.25,26.65,25.8,26.65,22.6,21.23,20.13,19.27,10487,2340,1262,1.17,0.53,0.64,92.43%,85.10%,97.46%,94.64%,38.75%,28.95%
2017/2/2,27,27,25.05,25.4,23.68,21.8,20.46,19.37,4360,3175,1667,1.42,0.7,0.71,87.70%,85.97%,78.46%,79.98%,43.70%,36.32%
2017/2/3,25.5,26.6,25.1,25.6,24.79,22.35,20.79,19.49,2577,3665,1886,1.59,0.88,0.71,85.45%,85.79%,79.24%,80.51%,47.45%,41.88%
2017/2/6,25.2,25.3,24.85,24.9,25.36,22.84,21.1,19.59,1324,3894,2007,1.65,1.04,0.62,80.64%,84.08%,68.81%,73.16%,48.88%,45.38%
2017/2/7,24.9,25.15,24.8,25,25.51,23.37,21.4,19.69,999,3949,2103,1.68,1.17,0.52,77.77%,81.97%,69.50%,73.53%,49.77%,47.57%
2017/2/8,25,25.15,24.6,24.8,25.14,23.87,21.69,19.79,1205,2093,2217,1.68,1.27,0.41,74.85%,79.60%,66.01%,71.35%,49.86%,48.72%
2017/2/9,24.8,25.1,24.65,24.8,25.02,24.35,21.97,19.89,1017,1424,2300,1.65,1.34,0.31,68.42%,75.87%,66.01%,71.35%,49.45%,49.09%
2017/2/10,24.85,24.95,24.7,24.8,24.86,24.83,22.25,20,790,1067,2366,1.61,1.4,0.21,52.28%,68.01%,66.01%,71.35%,48.57%,48.83%
2017/2/13,24.7,24.95,24.6,24.8,24.84,25.1,22.54,20.1,1008,1004,2449,1.56,1.43,0.13,37.63%,57.88%,66.01%,71.35%,47.18%,48.00%
2017/2/14,24.7,24.8,24.65,24.75,24.79,25.15,22.82,20.2,667,937,2443,1.49,1.44,0.05,27.17%,47.65%,64.33%,70.61%,45.24%,46.62%
2017/2/15,24.65,24.8,24.65,24.8,24.79,24.97,23.1,20.31,1201,937,1515,1.43,1.44,-0.01,21.45%,38.91%,65.39%,70.94%,42.86%,44.74%
2017/2/16,24.75,24.8,24.65,24.8,24.79,24.91,23.35,20.41,1161,965,1195,1.36,1.42,-0.06,23.82%,33.88%,65.39%,70.94%,40.64%,42.69%
2017/2/17,24.8,24.8,24.55,24.7,24.77,24.82,23.58,20.51,1365,1080,1074,1.29,1.4,-0.11,24.21%,30.66%,60.25%,69.09%,38.45%,40.57%
2017/2/18,24.65,25.3,24.6,24.75,24.76,24.8,23.82,20.61,1460,1171,1087,1.23,1.36,-0.13,25.03%,28.78%,62.04%,69.52%,35.66%,38.11%
2017/2/20,24.75,24.8,24.65,24.8,24.77,24.78,24.08,20.72,662,1170,1054,1.16,1.32,-0.16,27.80%,28.46%,63.98%,69.98%,31.62%,34.87%
2017/2/21,25,26.7,25,25.45,24.9,24.85,24.36,20.83,4806,1891,1414,1.17,1.29,-0.13,32.49%,29.80%,79.98%,75.26%,27.10%,30.98%
2017/2/22,26.8,27.4,26.55,27.1,25.36,25.08,24.71,20.96,6433,2945,1955,1.27,1.29,-0.02,51.48%,37.03%,91.49%,83.36%,23.03%,27.00%
2017/2/23,27.15,27.5,24.8,24.9,25.4,25.09,24.96,21.06,3815,3435,2258,1.21,1.27,-0.06,38.28%,37.44%,47.65%,56.47%,15.03%,21.02%
2017/2/24,23.2,23.35,22.45,22.75,25,24.88,24.99,21.13,5083,4160,2665,0.94,1.21,-0.27,27.50%,34.13%,30.51%,42.01%,13.39%,17.20%
2017/3/1,22.7,22.7,21.65,22.05,24.45,24.61,24.88,21.18,1306,4289,2729,0.66,1.1,-0.44,20.61%,29.62%,26.75%,38.51%,16.80%,17.00%
2017/3/2,22.2,22.45,21.6,22.05,23.77,24.34,24.65,21.23,850,3497,2694,0.42,0.96,-0.54,16.28%,25.18%,26.75%,38.51%,18.38%,17.69%
2017/3/3,22.05,22.05,21.7,22,22.75,24.06,24.48,21.28,637,2338,2642,0.23,0.82,-0.59,13.12%,21.16%,26.41%,38.24%,20.52%,19.11%
2017/3/6,22,22.4,21.9,22.3,22.23,23.82,24.32,21.34,484,1672,2554,0.09,0.67,-0.58,12.70%,18.34%,32.50%,40.96%,21.61%,20.36%
2017/3/7,22.4,22.4,22.05,22.35,22.15,23.58,24.19,21.39,332,722,2441,-0.01,0.54,-0.54,12.70%,16.46%,33.60%,41.43%,22.70%,21.53%
2017/3/8,22.3,22.4,22.05,22.35,22.21,23.33,24.06,21.45,476,556,2422,-0.08,0.41,-0.5,12.71%,15.21%,33.60%,41.43%,23.53%,22.53%
2017/3/9,22.45,22.45,22.2,22.3,22.26,23.02,23.93,21.5,359,458,1978,-0.14,0.3,-0.44,12.43%,14.28%,32.83%,41.04%,24.30%,23.42%
2017/3/10,22.2,22.25,22.05,22.25,22.31,22.53,23.8,21.56,277,386,1362,-0.2,0.2,-0.4,20.66%,16.41%,31.95%,40.63%,24.93%,24.17%
2017/3/13,22.25,22.25,21.95,22.15,22.28,22.26,23.67,21.62,387,366,1019,-0.24,0.11,-0.35,30.44%,21.09%,30.02%,39.75%,25.46%,24.82%
2017/3/14,22,22.3,21.8,22.2,22.25,22.2,23.54,21.67,594,419,570,-0.28,0.03,-0.31,43.82%,28.67%,32.47%,40.45%,25.75%,25.29%
2017/3/15,21.95,22.2,21.95,22.2,22.22,22.22,23.41,21.72,207,365,460,-0.3,-0.03,-0.27,51.44%,36.26%,32.47%,40.45%,25.90%,25.59%
2017/3/16,22.25,22.3,22,22.2,22.2,22.23,23.28,21.78,199,333,395,-0.31,-0.09,-0.22,54.81%,42.44%,32.47%,40.45%,25.82%,25.70%
2017/3/17,22.2,22.25,22,22.2,22.19,22.25,23.15,21.84,234,324,355,-0.31,-0.13,-0.18,57.05%,47.31%,32.47%,40.45%,25.53%,25.62%
2017/3/20,22.25,22.25,22.05,22.15,22.19,22.24,23.03,21.89,257,298,332,-0.32,-0.17,-0.15,55.98%,50.20%,30.27%,39.80%,25.17%,25.39%
2017/3/21,22.15,22.15,21.9,22.15,22.18,22.22,22.9,21.94,532,286,352,-0.32,-0.2,-0.12,55.27%,51.89%,30.27%,39.80%,24.53%,24.96%
2017/3/22,21.95,22.35,21.95,22.2,22.18,22.2,22.77,22,378,320,342,-0.31,-0.22,-0.09,61.09%,54.96%,36.45%,40.93%,23.55%,24.26%
