Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Vol,MA5,MA10,DIF12-26,MACD9,OSC,K,D,RSI 6,RSI 12,BBand width,Band%EMA3
2016/10/11,63.6,64,62.3,62.4,64,64.46,64.21,61.21,436,185,388,0.13,0.43,-0.3,26.42%,45.04%,22.19%,37.54%,6.57%,7.07%
2016/10/12,62.5,63,62.2,63,63.68,64.26,64.05,61.38,309,207,389,0,0.34,-0.35,25.69%,38.59%,34.36%,42.22%,6.12%,6.60%
2016/10/13,62.9,63,61.7,62.5,63.26,64.1,63.93,61.53,271,247,242,-0.13,0.25,-0.38,24.15%,33.78%,29.71%,39.53%,6.37%,6.48%
2016/10/14,62.5,62.5,61.8,62,62.82,63.79,63.88,61.67,147,254,220,-0.26,0.15,-0.41,18.73%,28.76%,25.56%,36.96%,6.82%,6.65%
2016/10/17,61.8,62.6,61.8,62,62.38,63.48,63.84,61.83,182,269,212,-0.36,0.04,-0.41,15.26%,24.26%,25.56%,36.96%,7.15%,6.90%
2016/10/18,62,62.4,61.7,62,62.3,63.15,63.83,61.97,130,208,197,-0.44,-0.05,-0.39,13.30%,20.61%,25.56%,36.96%,7.20%,7.05%
2016/10/19,62.1,62.6,62.1,62.3,62.16,62.92,63.8,62.13,81,162,185,-0.47,-0.14,-0.34,15.32%,18.85%,34.98%,40.00%,7.42%,7.24%
2016/10/20,62.3,63.7,62,63.2,62.3,62.78,63.75,62.3,252,158,203,-0.44,-0.2,-0.24,26.34%,21.34%,55.31%,48.17%,7.45%,7.34%
2016/10/21,63.1,65.9,62.7,65.9,63.08,62.95,63.86,62.51,424,214,234,-0.24,-0.2,-0.03,50.89%,31.19%,78.98%,64.15%,7.99%,7.66%
2016/10/24,64.5,64.7,63.9,64.1,63.5,62.94,63.85,62.69,326,243,256,-0.15,-0.19,0.04,52.98%,38.46%,55.48%,52.40%,7.97%,7.82%
2016/10/25,64.1,64.2,63.7,63.8,63.86,63.08,63.77,62.86,275,272,240,-0.11,-0.18,0.07,51.98%,42.97%,52.36%,50.71%,7.66%,7.74%
2016/10/26,63.7,64,63.7,63.8,64.16,63.16,63.71,63.03,114,278,220,-0.08,-0.16,0.08,51.32%,45.75%,52.36%,50.71%,7.47%,7.60%
2016/10/27,63.9,64,62.6,63.5,64.22,63.26,63.68,63.2,313,290,224,-0.08,-0.14,0.06,48.50%,46.67%,48.44%,48.84%,7.45%,7.53%
2016/10/28,63.4,63.4,62.1,62.3,63.5,63.29,63.54,63.35,312,268,241,-0.16,-0.15,-0.01,37.10%,43.48%,35.64%,42.06%,7.40%,7.46%
2016/10/31,62.6,64,61.6,63.6,63.4,63.45,63.47,63.52,379,279,261,-0.16,-0.15,-0.01,40.23%,42.40%,52.10%,50.23%,7.06%,7.26%
2016/11/1,63.5,63.5,62.3,62.5,63.14,63.5,63.33,63.66,235,271,271,-0.2,-0.16,-0.04,33.80%,39.53%,41.36%,44.44%,6.67%,6.96%
2016/11/2,63,63,61.8,61.9,62.76,63.46,63.19,63.79,255,299,289,-0.28,-0.18,-0.09,24.86%,34.64%,36.44%,41.59%,6.69%,6.83%
2016/11/3,62,62.5,61.1,61.6,62.38,63.3,63.04,63.92,275,291,291,-0.37,-0.22,-0.15,21.20%,30.16%,34.01%,40.19%,6.72%,6.77%
2016/11/4,61.6,62.5,61.6,62.1,62.34,62.92,62.94,64.06,40,237,252,-0.4,-0.26,-0.15,24.89%,28.40%,41.77%,43.65%,6.62%,6.70%
2016/11/7,62.1,62.5,62.1,62.3,62.08,62.74,62.84,64.19,121,185,232,-0.41,-0.29,-0.12,30.38%,29.06%,44.88%,45.04%,6.42%,6.56%
2016/11/8,62.5,62.5,61.9,62,61.98,62.56,62.82,64.32,129,164,217,-0.43,-0.32,-0.11,30.60%,29.58%,40.94%,43.29%,6.50%,6.53%
2016/11/9,62,62,59,59.8,61.56,62.16,62.66,64.42,327,178,239,-0.59,-0.37,-0.22,25.73%,28.30%,23.11%,33.05%,7.74%,7.14%
2016/11/10,59.8,61.4,59.8,61,61.44,61.91,62.59,64.52,205,164,228,-0.66,-0.43,-0.23,30.49%,29.03%,40.17%,41.31%,8.09%,7.61%
2016/11/11,60.5,60.6,59.4,59.4,60.9,61.62,62.46,64.38,209,198,218,-0.79,-0.5,-0.29,23.29%,27.11%,29.65%,35.02%,9.23%,8.42%
2016/11/14,60.1,60.1,59.3,59.7,60.38,61.23,62.34,64.25,191,212,199,-0.89,-0.58,-0.31,21.36%,25.20%,33.56%,36.99%,10.01%,9.21%
2016/11/15,59.7,60,59.2,59.6,59.9,60.94,62.22,64.13,331,253,208,-0.96,-0.66,-0.31,19.95%,23.45%,32.83%,36.58%,10.73%,9.97%
2016/11/16,59.6,59.8,58.7,58.7,59.68,60.62,62.04,64,585,304,241,-1.06,-0.74,-0.32,13.30%,20.07%,26.58%,33.06%,11.84%,10.91%
2016/11/17,59.1,59.4,58.2,58.6,59.2,60.32,61.81,63.87,293,322,243,-1.15,-0.82,-0.33,11.97%,17.37%,25.92%,32.68%,12.69%,11.80%
2016/11/18,58.6,59.3,58.5,58.7,59.06,59.98,61.45,63.73,345,349,274,-1.19,-0.89,-0.3,11.86%,15.53%,28.06%,33.52%,11.94%,11.87%
2016/11/21,58.8,58.8,57.8,58.6,58.84,59.61,61.18,63.59,593,429,321,-1.24,-0.96,-0.28,14.25%,15.10%,27.12%,33.07%,11.95%,11.91%
2016/11/22,58.8,59.4,58.7,59.1,58.74,59.32,60.94,63.46,499,463,358,-1.22,-1.01,-0.2,21.54%,17.25%,39.31%,37.62%,11.66%,11.79%
2016/11/23,59.2,60.4,59.2,59.5,58.9,59.29,60.73,63.31,456,437,371,-1.14,-1.04,-0.1,34.60%,23.03%,47.70%,41.12%,11.03%,11.41%
2016/11/24,59.5,59.8,59.3,59.5,59.08,59.14,60.53,63.17,182,415,368,-1.07,-1.04,-0.03,44.86%,30.31%,47.70%,41.12%,10.36%,10.88%
2016/11/25,59.4,59.9,59.2,59.3,59.2,59.13,60.38,63.03,109,368,358,-1.02,-1.04,0.02,49.14%,36.58%,43.38%,39.79%,10.16%,10.52%
2016/11/28,59.3,59.8,59.1,59.5,59.38,59.11,60.17,62.9,270,303,366,-0.96,-1.02,0.06,54.55%,42.57%,48.93%,41.84%,8.99%,9.75%
2016/11/29,59.5,59.9,59.4,59.5,59.46,59.1,60.02,62.77,236,251,357,-0.89,-1,0.1,58.16%,47.77%,48.93%,41.84%,8.31%,9.03%
2016/11/30,59.6,59.6,58.7,59.5,59.46,59.18,59.9,62.64,398,239,338,-0.85,-0.97,0.12,60.57%,52.04%,48.93%,41.84%,7.84%,8.44%
2016/12/1,59.6,59.7,59.2,59.4,59.44,59.26,59.79,62.51,171,237,326,-0.8,-0.94,0.13,60.89%,54.99%,45.11%,40.93%,7.43%,7.93%
2016/12/2,59.6,59.6,58,58.7,59.32,59.26,59.62,62.38,422,299,334,-0.81,-0.91,0.1,50.32%,53.43%,27.24%,35.14%,6.70%,7.32%
2016/12/5,58.7,58.7,57.3,57.4,58.9,59.14,59.38,62.21,574,360,332,-0.89,-0.91,0.02,34.62%,47.16%,14.47%,27.30%,6.12%,6.72%
2016/12/6,58.3,58.4,57.1,57.5,58.5,58.98,59.15,62.06,1018,517,384,-0.95,-0.91,-0.03,27.84%,40.72%,18.02%,28.64%,5.26%,5.99%
2016/12/7,57.2,57.8,57.1,57.6,58.12,58.79,59.04,61.92,1611,759,499,-0.99,-0.93,-0.06,24.51%,35.32%,21.90%,30.04%,5.64%,5.81%
2016/12/8,58.1,58.5,57.6,58.1,57.86,58.65,58.9,61.8,1487,1022,630,-0.97,-0.94,-0.03,28.25%,32.96%,39.20%,36.81%,4.91%,5.36%
2016/12/9,58.5,58.6,57.5,57.6,57.64,58.48,58.81,61.71,786,1095,697,-0.96,-0.94,-0.02,24.78%,30.24%,30.97%,33.30%,5.21%,5.29%
2016/12/12,57.8,58.2,57.7,58.2,57.8,58.35,58.73,61.64,553,1091,726,-0.92,-0.94,0.02,30.63%,30.37%,47.00%,40.71%,5.09%,5.19%
2016/12/13,58.2,58.4,57.8,57.9,57.88,58.19,58.65,61.57,375,962,740,-0.89,-0.93,0.04,30.67%,30.47%,41.25%,38.38%,5.05%,5.12%
2016/12/14,57.9,58.2,57.1,57.2,57.8,57.96,58.57,61.47,1233,887,823,-0.9,-0.92,0.02,21.78%,27.57%,30.73%,33.51%,5.49%,5.31%
2016/12/15,57.4,58.1,57.2,57.8,57.74,57.8,58.53,61.36,495,688,855,-0.87,-0.91,0.04,29.10%,28.08%,45.13%,40.56%,5.62%,5.46%
2016/12/16,58.1,58.4,57.7,58.2,57.86,57.75,58.51,61.27,774,686,891,-0.81,-0.89,0.08,43.85%,33.34%,52.95%,44.82%,5.63%,5.55%
2016/12/19,57.7,58.2,57.6,57.9,57.8,57.8,58.47,61.17,215,618,855,-0.77,-0.86,0.1,47.01%,37.90%,46.93%,42.34%,5.70%,5.62%
2016/12/20,57.9,58.2,57.6,58,57.82,57.85,58.42,61.04,280,599,781,-0.72,-0.84,0.11,51.34%,42.38%,49.24%,43.48%,5.66%,5.64%
2016/12/21,57.8,58.1,57.6,57.6,57.9,57.85,58.32,60.92,222,397,642,-0.7,-0.81,0.11,45.34%,43.36%,40.73%,40.03%,5.52%,5.58%
2016/12/22,57.7,58.2,57.5,57.8,57.9,57.82,58.24,60.81,450,388,538,-0.66,-0.78,0.12,48.17%,44.97%,46.30%,42.52%,5.25%,5.42%
2016/12/23,57.6,57.6,56.4,56.4,57.54,57.7,58.09,60.67,986,431,558,-0.71,-0.77,0.05,32.12%,40.68%,25.88%,32.29%,5.66%,5.54%
2016/12/26,57.7,58.1,57.6,57.9,57.54,57.67,58.01,60.55,1235,635,627,-0.66,-0.74,0.09,46.41%,42.59%,52.70%,47.15%,5.21%,5.38%
2016/12/27,57.9,57.9,57.3,57.4,57.42,57.62,57.91,60.42,230,625,612,-0.63,-0.72,0.09,47.61%,44.26%,46.04%,43.66%,4.73%,5.05%
2016/12/28,57.6,58.1,57.6,58,57.5,57.7,57.83,60.31,531,686,542,-0.57,-0.69,0.12,58.40%,48.98%,54.35%,48.63%,4.01%,4.53%
2016/12/29,58.4,58.4,57.5,57.8,57.5,57.7,57.75,60.19,323,661,525,-0.52,-0.66,0.14,62.27%,53.41%,51.19%,47.12%,3.15%,3.84%
2016/12/30,58.2,59,57.8,58.6,57.94,57.74,57.75,60.1,915,647,539,-0.43,-0.61,0.18,69.72%,58.84%,61.83%,53.44%,3.08%,3.46%
2017/1/3,58.6,59.4,58.5,59.1,58.18,57.86,57.83,60.02,712,542,588,-0.31,-0.55,0.24,76.48%,64.72%,67.19%,56.94%,3.63%,3.55%
2017/1/4,59.6,59.6,59.1,59.3,58.56,57.99,57.92,59.96,551,606,616,-0.18,-0.48,0.29,81.19%,70.21%,69.26%,58.31%,4.20%,3.88%
2017/1/5,59.3,60.4,59.2,60.1,58.98,58.24,58.05,59.92,1046,709,698,-0.04,-0.39,0.35,84.96%,75.13%,76.41%,63.39%,5.28%,4.58%
2017/1/6,60.1,61.4,60,61,59.62,58.56,58.19,59.89,1036,852,757,0.15,-0.28,0.43,86.72%,78.99%,82.05%,68.16%,6.88%,5.73%
2017/1/9,61.2,62.1,61.1,61.5,60.2,59.07,58.39,59.88,1363,942,794,0.35,-0.15,0.51,86.98%,81.66%,84.52%,70.48%,8.38%,7.05%
2017/1/10,61.5,62.3,61.4,62,60.78,59.48,58.58,59.88,493,898,720,0.54,-0.02,0.55,89.24%,84.18%,86.71%,72.66%,9.92%,8.49%
2017/1/11,62,64,61.5,63.9,61.7,60.13,58.88,59.91,2144,1216,911,0.79,0.14,0.64,92.31%,86.89%,91.92%,79.07%,12.56%,10.52%
2017/1/12,64.2,66.2,63.8,66.2,62.92,60.95,59.33,59.98,3438,1695,1202,1.15,0.35,0.81,94.88%,89.55%,94.86%,84.02%,16.18%,13.35%
2017/1/13,65.5,65.8,64.5,64.8,63.68,61.65,59.68,60.01,25740,6636,3744,1.38,0.55,0.83,90.52%,89.88%,74.98%,72.62%,17.75%,15.55%
2017/1/16,64.5,64.8,63.1,63.4,64.06,62.13,59.94,59.96,1216,6606,3774,1.44,0.73,0.71,80.54%,86.76%,59.91%,63.26%,18.32%,16.93%
2017/1/17,63.6,63.9,63.1,63.6,64.38,62.58,60.22,59.96,599,6627,3763,1.45,0.87,0.58,74.64%,82.72%,61.24%,63.98%,18.69%,17.81%
2017/1/18,63.8,64.5,63.6,64.3,64.46,63.08,60.54,59.96,984,6395,3806,1.5,1,0.5,72.88%,79.44%,66.00%,66.50%,19.15%,18.48%
2017/1/19,64.4,66.8,63.8,65.9,64.4,63.66,60.95,60,2279,6164,3929,1.64,1.13,0.51,76.66%,78.51%,74.56%,71.48%,19.95%,19.22%
2017/1/20,66.2,70.8,66.2,70,65.44,64.56,61.56,60.11,6973,2410,4523,2.01,1.3,0.71,81.60%,79.54%,85.66%,79.84%,22.94%,21.08%
2017/1/23,69.6,70.4,68.5,70,66.76,65.41,62.24,60.24,2359,2639,4623,2.32,1.51,0.82,84.87%,81.32%,85.66%,79.84%,24.25%,22.66%
2017/1/24,72,76.4,70.3,76,69.24,66.81,63.15,60.44,6483,3816,5222,2.94,1.79,1.14,88.91%,83.85%,92.53%,86.66%,29.67%,26.17%
2017/2/2,74,76,73.3,75.5,71.48,67.97,64.05,60.66,6916,5002,5699,3.41,2.12,1.3,90.35%,86.02%,88.30%,84.07%,32.51%,29.34%
2017/2/3,74.7,74.9,73.6,74.8,73.26,68.83,64.89,60.87,3319,5210,5687,3.7,2.43,1.27,89.56%,87.20%,82.00%,80.41%,33.96%,31.65%
2017/2/6,74.7,74.7,72.3,72.3,73.72,69.58,65.62,61.05,2127,4241,3326,3.76,2.7,1.06,82.76%,85.72%,62.80%,68.74%,33.42%,32.53%
2017/2/7,73.4,74.2,71.5,71.6,74.04,70.4,66.27,61.21,3254,4420,3529,3.71,2.9,0.81,76.01%,82.48%,58.22%,65.83%,32.48%,32.51%
2017/2/8,71.7,72.3,70.5,72.2,73.28,71.26,66.92,61.38,2283,3580,3698,3.59,3.04,0.55,72.89%,79.29%,61.14%,67.13%,31.47%,31.99%
2017/2/9,71,71.5,70,71,72.38,71.93,67.51,61.53,2430,2683,3842,3.39,3.11,0.28,64.28%,74.28%,52.37%,61.97%,29.81%,30.90%
2017/2/10,71,71.7,70.5,71.6,71.74,72.5,68.08,61.72,2443,2507,3859,3.22,3.13,0.09,55.94%,68.17%,56.14%,63.50%,28.23%,29.56%
2017/2/13,71.6,71.6,70.4,70.6,71.4,72.56,68.56,61.88,1324,2347,3294,3.01,3.11,-0.09,40.42%,58.92%,48.46%,59.17%,26.52%,28.04%
2017/2/14,71.1,71.1,69.6,70,71.08,72.56,68.99,62.06,2446,2185,3303,2.77,3.04,-0.27,29.03%,48.95%,44.12%,56.64%,24.66%,26.35%
2017/2/15,70,70.3,69,69.9,70.62,71.95,69.38,62.23,1408,2010,2795,2.51,2.93,-0.42,24.44%,40.78%,43.34%,56.21%,22.72%,24.54%
2017/2/16,70,70.5,69.5,70.1,70.44,71.41,69.69,62.4,1125,1749,2216,2.3,2.81,-0.51,22.72%,34.76%,45.64%,56.93%,21.45%,22.99%
2017/2/17,70,70,69.3,69.3,69.98,70.86,69.85,62.58,953,1451,1979,2.07,2.66,-0.59,17.07%,28.87%,38.20%,53.10%,20.92%,21.95%
2017/2/18,69.5,69.5,69.3,69.5,69.76,70.58,70.08,62.76,247,1236,1791,1.86,2.5,-0.64,16.43%,24.72%,41.08%,53.94%,19.79%,20.87%
2017/2/20,69.5,71.6,69.5,70,69.76,70.42,70.41,62.95,5172,1781,1983,1.74,2.35,-0.61,23.30%,24.25%,48.31%,56.10%,17.67%,19.27%
2017/2/21,71.5,73.4,71.1,72.6,70.3,70.46,70.86,63.18,5211,2542,2276,1.8,2.24,-0.44,42.81%,30.43%,70.72%,65.32%,15.35%,17.31%
2017/2/22,72.9,74.2,72,73.2,70.92,70.68,71.31,63.42,4302,3177,2463,1.88,2.17,-0.29,55.46%,38.78%,73.86%,67.06%,12.94%,15.13%
2017/2/23,73.3,74,71.8,73.1,71.68,70.83,71.67,63.65,3141,3615,2533,1.91,2.11,-0.2,63.26%,46.94%,72.31%,66.46%,11.01%,13.07%
2017/2/24,73.5,75.8,73.3,75.6,72.9,71.33,71.95,63.91,6932,4952,3094,2.08,2.11,-0.03,74.52%,56.13%,83.01%,73.09%,11.73%,12.40%
2017/3/1,75.9,80.6,74.2,80,74.9,72.33,72.45,64.26,10127,5943,3862,2.48,2.18,0.3,81.25%,64.50%,90.65%,80.50%,14.87%,13.63%
2017/3/2,78,79.4,74.4,75.3,75.44,72.87,72.41,64.52,4922,5885,4213,2.55,2.26,0.3,71.86%,66.96%,57.52%,60.95%,14.64%,14.14%
2017/3/3,75,75.3,73.3,74.5,75.7,73.31,72.36,64.77,1939,5412,4295,2.45,2.29,0.15,63.25%,65.72%,53.52%,58.32%,14.38%,14.26%
2017/3/6,79.5,81.9,79.5,81.9,77.46,74.57,72.72,65.15,10571,6898,5256,2.89,2.41,0.47,75.50%,68.98%,73.76%,70.96%,18.16%,16.21%
2017/3/7,81.6,82.4,79.9,80.3,78.4,75.65,73.12,65.49,5691,6650,5801,3.15,2.56,0.59,77.47%,71.81%,66.27%,66.22%,20.18%,18.19%
2017/3/8,80.4,80.9,79.1,79.9,78.38,76.64,73.53,65.85,2186,5062,5502,3.26,2.7,0.56,77.12%,73.58%,64.31%,65.04%,21.50%,19.84%
2017/3/9,80,80.7,78.9,80.7,79.46,77.45,73.96,66.24,2157,4509,5197,3.34,2.83,0.51,79.40%,75.52%,66.68%,66.35%,22.89%,21.37%
2017/3/10,80.6,81,78.2,80.6,80.68,78.19,74.44,66.62,2328,4587,4999,3.34,2.93,0.41,79.67%,76.90%,66.02%,66.01%,23.70%,22.54%
2017/3/13,81.2,86,81.2,84.9,81.28,79.37,75.1,67.08,5297,3532,5215,3.64,3.07,0.57,83.56%,79.12%,77.46%,72.57%,26.14%,24.34%
2017/3/14,84.7,85.5,84,84.3,82.08,80.24,75.79,67.51,3090,3012,4831,3.86,3.23,0.63,84.58%,80.94%,73.33%,70.50%,27.34%,25.84%
2017/3/15,84,84.5,83.4,84,82.9,80.64,76.49,67.95,1652,2905,3983,3.94,3.37,0.57,84.47%,82.12%,71.05%,69.42%,27.70%,26.77%
2017/3/16,84.8,85.2,82.3,84,83.56,81.51,77.19,68.38,2007,2875,3692,3.95,3.49,0.46,81.10%,81.78%,71.05%,69.42%,27.52%,27.15%
2017/3/17,83.9,85.5,82.9,85.5,84.54,82.61,77.96,68.84,2965,3002,3794,3.99,3.59,0.4,85.26%,82.94%,76.34%,71.98%,27.42%,27.28%
2017/3/20,85,85.1,83.6,84.7,84.5,82.89,78.73,69.3,2015,2346,2939,3.95,3.66,0.29,84.62%,83.50%,68.35%,68.64%,26.15%,26.71%
2017/3/21,84.5,85.3,84.2,85,84.64,83.36,79.51,69.75,2218,2171,2592,3.9,3.71,0.19,85.47%,84.16%,69.77%,69.22%,24.44%,25.58%
2017/3/22,83.8,84.8,83.7,83.8,84.6,83.75,80.2,70.18,1484,2138,2521,3.75,3.72,0.03,80.91%,83.08%,57.39%,64.02%,22.04%,23.81%
2017/3/23,84,84.2,82.8,82.8,84.36,83.96,80.71,70.6,1604,2057,2466,3.52,3.68,-0.16,65.05%,77.07%,48.74%,59.93%,20.26%,22.03%
2017/3/24,83.2,83.4,81.5,82,83.66,84.1,81.15,71,1852,1835,2418,3.23,3.59,-0.36,47.54%,67.22%,42.57%,56.76%,18.30%,20.17%
2017/3/27,82,83.5,81.6,82.4,83.2,83.85,81.61,71.41,1194,1670,2008,2.98,3.47,-0.49,39.19%,57.88%,46.62%,57.97%,15.82%,17.99%
2017/3/28,82.6,84.3,82.6,83.9,82.98,83.81,82.03,71.84,1970,1621,1896,2.85,3.34,-0.49,46.13%,53.96%,59.48%,62.30%,14.38%,16.19%
2017/3/29,85,85.1,83.6,83.6,82.94,83.77,82.21,72.3,1929,1710,1924,2.74,3.22,-0.49,48.25%,52.06%,56.23%,60.93%,14.26%,15.22%
2017/3/30,83.6,84.5,83.5,83.6,83.1,83.73,82.62,72.73,1354,1660,1859,2.6,3.1,-0.49,50.59%,51.57%,56.23%,60.93%,11.98%,13.60%
2017/3/31,83.6,84,82.7,82.7,83.24,83.45,83.03,73.15,1038,1497,1666,2.41,2.96,-0.55,44.25%,49.13%,45.49%,56.50%,7.86%,10.73%
2017/4/5,83.2,86,82.6,84,83.56,83.38,83.14,73.58,2484,1755,1713,2.32,2.83,-0.51,48.02%,48.76%,59.05%,60.97%,7.81%,9.27%
2017/4/6,84,84.4,82.9,83.8,83.54,83.26,83.31,74.01,1249,1611,1616,2.18,2.7,-0.52,49.05%,48.86%,56.46%,59.94%,7.16%,8.22%
2017/4/7,84.1,84.1,82.1,83.2,83.46,83.2,83.48,74.42,1195,1464,1587,2.01,2.56,-0.55,45.29%,47.67%,48.75%,56.79%,6.09%,7.15%
2017/4/10,84.7,84.9,83.7,84.7,83.68,83.39,83.68,74.85,1518,1497,1578,1.96,2.44,-0.48,53.68%,49.67%,63.64%,62.20%,5.38%,6.27%
2017/4/11,85.4,85.4,83.2,84.4,84.02,83.63,83.87,75.27,1817,1653,1575,1.89,2.33,-0.45,55.44%,51.60%,59.49%,60.55%,4.22%,5.24%
2017/4/12,83.6,85.5,82.6,85.1,84.24,83.9,83.88,75.69,2311,1618,1687,1.82,2.23,-0.41,62.60%,55.27%,65.74%,63.05%,4.28%,4.76%
2017/4/13,85.5,93.6,85.2,93.1,86.1,84.82,84.32,76.22,8276,3023,2317,2.29,2.24,0.05,73.62%,61.38%,89.01%,79.37%,10.46%,7.61%
2017/4/14,91.3,91.3,86.3,88.7,87.2,85.33,84.55,76.67,5133,3811,2638,2.42,2.28,0.15,68.21%,63.66%,61.46%,62.74%,11.35%,9.48%
2017/4/17,88.8,89,85.3,89,88.06,85.87,84.8,77.12,2427,3993,2745,2.45,2.31,0.14,65.47%,64.26%,62.41%,63.32%,12.18%,10.83%
2017/4/18,89.8,91.3,88.1,89.8,89.14,86.58,85.02,77.56,2002,4030,2841,2.58,2.36,0.21,65.97%,64.83%,65.16%,64.88%,13.18%,12.01%
2017/4/19,89.8,91,88.2,89.8,90.08,87.16,85.27,77.95,2068,3981,2800,2.64,2.42,0.22,66.30%,65.32%,65.16%,64.88%,14.02%,13.01%
2017/4/20,90.5,94.5,90.2,93,90.06,88.08,85.67,78.42,3793,3085,3054,2.9,2.52,0.38,73.33%,67.99%,75.50%,70.82%,16.00%,14.51%
2017/4/21,97,98,94,96.8,91.68,89.44,86.32,78.98,6902,3438,3625,3.37,2.69,0.68,79.62%,71.87%,82.78%,76.06%,19.30%,16.90%
2017/4/24,96.4,102,95.3,101,94.08,91.07,87.23,79.6,6670,4287,4140,3.97,2.94,1.02,84.70%,76.14%,87.65%,80.32%,23.68%,20.29%
2017/4/25,100,109.5,99.6,106,97.32,93.23,88.43,80.29,6198,5126,4578,4.83,3.32,1.51,85.00%,79.10%,91.20%,84.02%,29.13%,24.71%
2017/4/26,105.5,106.5,102.5,102.5,99.86,94.97,89.44,80.9,4701,5653,4817,5.3,3.72,1.59,80.36%,79.52%,73.45%,73.48%,31.16%,27.94%
2017/4/27,101.5,107.5,101,106,102.46,96.26,90.54,81.5,4632,5821,4453,5.75,4.12,1.62,82.08%,80.37%,78.48%,76.67%,34.08%,31.01%
2017/4/28,105,108,104,106.5,104.4,98.04,91.69,82.11,3563,5153,4296,6.12,4.52,1.6,83.38%,81.37%,79.15%,77.10%,36.12%,33.56%
2017/5/2,107,109,102,105.5,105.3,99.69,92.78,82.6,2923,4403,4345,6.28,4.87,1.41,82.66%,81.80%,73.60%,74.12%,36.99%,35.28%
2017/5/3,105.5,107.5,103.5,105,105.1,101.21,93.9,83.1,2825,3729,4428,6.32,5.16,1.15,80.67%,81.43%,70.63%,72.59%,36.83%,36.05%
2017/5/4,104,107,103.5,107,106,102.93,95.05,83.63,1541,3097,4375,6.34,5.4,0.94,81.74%,81.53%,75.40%,74.86%,36.96%,36.51%
2017/5/5,107,107,103.5,105.5,105.9,104.18,96.13,84.19,1712,2513,4167,6.23,5.56,0.66,78.43%,80.50%,65.78%,70.12%,36.06%,36.28%
2017/5/8,105.5,105.5,101,101.5,104.9,104.65,97.05,84.68,2607,2322,3737,5.83,5.62,0.21,58.69%,73.23%,46.72%,59.22%,33.82%,35.05%
2017/5/9,102,102.5,98.4,100,103.8,104.55,97.81,85.15,3561,2449,3426,5.28,5.55,-0.27,44.16%,63.54%,41.33%,55.67%,31.56%,33.31%
2017/5/10,101.5,104.5,100.5,101,103,104.05,98.64,85.65,2291,2342,3036,4.91,5.42,-0.51,37.61%,54.90%,46.29%,57.52%,28.79%,31.05%
2017/5/11,101,102,98.4,100,101.6,103.8,99.39,86.12,1618,2358,2727,4.43,5.22,-0.79,30.11%,46.63%,42.03%,55.02%,25.70%,28.37%
2017/5/12,101,101,99.6,100,100.5,103.2,99.73,86.61,757,2167,2340,4.01,4.98,-0.97,25.10%,39.46%,42.03%,55.02%,24.95%,26.66%
2017/5/15,100.5,103.5,100,101,100.4,102.65,100.35,87.13,2581,2162,2242,3.74,4.73,-1,26.26%,35.06%,48.81%,57.23%,22.66%,24.66%
2017/5/16,102.5,103,98.5,98.5,100.1,101.95,100.82,87.6,1836,1817,2133,3.34,4.45,-1.12,17.89%,29.34%,36.13%,50.46%,20.16%,22.41%
2017/5/17,99.1,99.4,95.6,98.3,99.56,101.28,101.25,88.07,2273,1813,2078,2.85,4.13,-1.28,19.82%,26.17%,35.25%,49.95%,17.62%,20.01%
2017/5/18,96.9,100,95.8,100,99.56,100.58,101.76,88.59,1775,1844,2101,2.52,3.81,-1.29,28.03%,26.79%,48.13%,54.28%,14.26%,17.13%
2017/5/19,100,101,98.1,98.1,99.18,99.84,102.01,89.06,1181,1929,2048,2.22,3.49,-1.27,28.05%,27.21%,37.99%,49.10%,12.35%,14.74%
2017/5/22,99,100.5,98.1,99.1,98.8,99.6,102.13,89.55,881,1589,1875,1.99,3.19,-1.2,31.81%,28.74%,45.27%,51.74%,11.73%,13.24%
2017/5/23,99.1,102,99.1,101,99.3,99.7,102.13,90.02,1332,1488,1653,1.91,2.93,-1.02,43.99%,33.82%,56.83%,56.44%,11.73%,12.49%
2017/5/24,101,105,101,104.5,100.54,100.05,102.05,90.54,2830,1600,1706,2.07,2.76,-0.69,60.89%,42.85%,70.56%,63.56%,11.43%,11.96%
2017/5/25,105.5,105.5,102,105,101.54,100.55,102.18,91.07,2194,1684,1764,2.22,2.65,-0.44,72.24%,52.64%,72.09%,64.46%,11.69%,11.82%
2017/5/26,104.5,105.5,102.5,102.5,102.42,100.8,102,91.52,976,1643,1786,2.22,2.57,-0.35,71.39%,58.89%,55.01%,56.77%,11.20%,11.51%
2017/5/31,103.5,104.5,102,102,103,100.9,101.78,91.89,899,1646,1618,2.14,2.48,-0.34,69.14%,62.31%,52.05%,55.33%,10.46%,10.99%
2017/6/1,101,102.5,99.7,99.7,102.74,101.02,101.49,92.3,1235,1627,1558,1.88,2.36,-0.48,59.50%,61.37%,40.14%,49.08%,10.07%,10.53%
2017/6/2,101,103,100,103,102.44,101.49,101.39,92.77,1035,1268,1434,1.81,2.25,-0.44,61.74%,61.49%,57.06%,56.73%,9.68%,10.10%
2017/6/3,101.5,104,101.5,103,102.04,101.79,101.19,93.12,590,947,1315,1.77,2.15,-0.38,63.23%,62.07%,57.06%,56.73%,8.41%,9.26%
