Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Vol,MA5,MA10,DIF,MACD9,OSC,K,D
2013/12/25,102.5,103.5,102.5,103,102.9,102.65,103.55,105.22,9789,23541,27565,-0.48,-0.53,0.05,50.40%,41.71%
2013/12/26,103,104,103,104,103.2,102.75,103.5,105.23,6794,19335,26390,-0.4,-0.5,0.1,62.17%,48.53%
2013/12/27,103.5,104.5,103,104.5,103.7,102.95,103.48,105.23,24135,16638,25974,-0.3,-0.46,0.16,74.78%,57.28%
2013/12/30,104,106,104,106,104.1,103.35,103.55,105.26,44280,19815,28525,-0.11,-0.39,0.28,83.19%,65.92%
2013/12/31,105.5,106,105,105.5,104.6,103.55,103.63,105.3,24485,21897,28350,0.04,-0.31,0.35,85.09%,72.31%
2014/1/2,105,105.5,103.5,104.5,104.9,103.9,103.6,105.29,15134,22966,23253,0.08,-0.23,0.31,78.95%,74.52%
2014/1/3,103,103,102,102.5,104.6,103.9,103.53,105.25,41161,29839,24587,-0.05,-0.19,0.14,56.80%,68.61%
2014/1/6,102,103,102,102.5,104.2,103.95,103.5,105.18,23730,29758,23198,-0.15,-0.18,0.03,42.03%,59.75%
2014/1/7,102.5,103,102,102,103.4,103.75,103.35,105.13,18804,24663,22239,-0.25,-0.2,-0.05,28.02%,49.18%
2014/1/8,103,104.5,102.5,104,103.1,103.85,103.35,105.08,30933,25952,23925,-0.2,-0.2,0,35.35%,44.57%
2014/1/9,102.5,103,100.5,101,102.4,103.65,103.15,105,64222,35770,29368,-0.35,-0.23,-0.12,26.60%,38.58%
2014/1/10,102,102.5,101.5,102,102.3,103.45,103.1,104.92,36290,34796,32317,-0.42,-0.27,-0.15,26.82%,34.66%
2014/1/13,103,103.5,102.5,103,102.4,103.3,103.13,104.8,22081,34466,32112,-0.38,-0.29,-0.09,33.03%,34.12%
2014/1/14,102.5,103.5,102,103.5,102.7,103.05,103.2,104.69,21718,35049,29856,-0.34,-0.3,-0.04,42.02%,36.75%
2014/1/15,104,106,104,105,102.9,103,103.28,104.58,54458,39754,32853,-0.16,-0.27,0.11,55.29%,42.93%
2014/1/16,106,107.5,106,107,104.1,103.25,103.58,104.52,49601,36830,36300,0.14,-0.19,0.33,67.81%,51.22%
2014/1/17,108,108.5,107,107.5,105.2,103.75,103.83,104.48,55767,40725,37760,0.43,-0.07,0.5,74.37%,58.94%
2014/1/20,107,108.5,107,107.5,106.1,104.25,104.1,104.48,24299,41169,37817,0.65,0.08,0.57,78.75%,65.54%
2014/1/21,108.5,108.5,106,106.5,106.7,104.7,104.23,104.43,25121,41849,38449,0.76,0.21,0.55,77.50%,69.53%
2014/1/22,106,107.5,106,107.5,107.2,105.05,104.45,104.4,28727,36703,38228,0.86,0.34,0.51,80.24%,73.10%
2014/1/23,108.5,108.5,107.5,107.5,107.3,105.7,104.68,104.36,28309,32445,34637,0.97,0.47,0.5,81.70%,75.96%
2014/1/24,107,108.5,107,108,107.4,106.3,104.88,104.33,34059,28103,34414,1.06,0.59,0.47,85.23%,79.05%
2014/1/27,106,106.5,104,105,106.9,106.5,104.9,104.26,65271,36297,38733,0.9,0.65,0.25,64.23%,74.11%
2014/2/5,102,102,100.5,100.5,105.7,106.2,104.63,104.12,147198,60713,51281,0.42,0.6,-0.18,42.82%,63.68%
2014/2/6,101,103,101,102,104.6,105.9,104.45,104.04,73840,69735,53219,0.13,0.51,-0.38,34.80%,54.05%
2014/2/7,103.5,104.5,103,104,103.9,105.6,104.43,103.99,54186,74911,53678,0.06,0.42,-0.36,37.78%,48.63%
2014/2/10,104,104.5,103,103,102.9,105.15,104.45,103.93,26244,73348,50725,-0.05,0.33,-0.37,35.60%,44.29%
2014/2/11,104.5,105,104,104.5,102.8,104.85,104.55,103.9,23524,64998,50648,-0.03,0.25,-0.29,40.40%,42.99%
2014/2/12,105,105.5,104.5,105,103.7,104.7,104.7,103.91,25306,40620,50666,0.01,0.21,-0.19,45.69%,43.89%
2014/2/13,105,106,105,105,104.3,104.45,104.75,103.91,19625,29777,49756,0.07,0.18,-0.11,49.21%,45.66%
2014/2/14,106.5,107.5,106.5,107.5,105,104.45,105.08,103.98,42738,27487,51199,0.28,0.2,0.08,66.14%,52.49%
2014/2/17,108,108.5,107.5,108.5,106.1,104.5,105.4,104.07,34368,29112,51230,0.51,0.26,0.25,77.43%,60.80%
2014/2/18,108.5,108.5,107.5,108,106.8,104.8,105.65,104.13,22290,28865,46932,0.67,0.34,0.33,82.73%,68.11%
2014/2/19,108,108,107,108,107.4,105.55,105.88,104.2,28887,29582,35101,0.77,0.43,0.34,85.45%,73.89%
2014/2/20,106.5,107,106,106.5,107.7,106,105.95,104.23,28470,31351,30564,0.74,0.49,0.25,78.18%,75.32%
2014/2/21,107,107.5,107,107.5,107.7,106.35,105.98,104.3,31505,29104,28296,0.77,0.55,0.23,78.05%,76.23%
2014/2/24,107.5,108,106,107,107.4,106.75,105.95,104.4,32058,28642,28877,0.76,0.59,0.17,72.86%,75.11%
2014/2/25,107.5,108,106.5,108,107.4,107.1,105.98,104.53,34350,31054,29960,0.8,0.63,0.16,77.15%,75.79%
2014/2/26,107.5,108,107,107.5,107.3,107.35,106.03,104.64,34983,32273,30927,0.8,0.67,0.14,71.43%,74.34%
2014/2/27,107.5,108,107.5,108,107.6,107.65,106.05,104.72,49352,36450,33900,0.83,0.7,0.13,74.29%,74.32%
2014/3/3,108,108,106.5,108,107.7,107.7,106.08,104.77,62467,42642,35873,0.82,0.72,0.1,76.19%,74.94%
2014/3/4,108,108,107.5,107.5,107.8,107.6,106.05,104.81,48940,46018,37330,0.8,0.74,0.06,75.79%,75.23%
2014/3/5,108.5,110,108.5,110,108.2,107.8,106.3,104.89,55448,50238,40646,0.94,0.78,0.16,83.86%,78.11%
2014/3/6,110,113.5,110,113,109.3,108.3,106.93,105.03,72623,57766,45020,1.26,0.88,0.38,87.02%,81.08%
2014/3/7,114,115,113.5,114.5,110.6,109.1,107.55,105.21,66917,61279,48864,1.65,1.03,0.62,89.49%,83.88%
2014/3/10,114.5,114.5,112.5,113,111.6,109.65,108,105.34,38430,56472,49557,1.85,1.19,0.66,85.15%,84.31%
2014/3/11,113.5,114.5,113.5,114,112.9,110.35,108.55,105.51,29183,52520,49269,2.05,1.36,0.68,86.18%,84.93%
2014/3/12,112.5,113,112,113,113.5,110.85,108.98,105.68,18415,45114,47676,2.08,1.51,0.57,82.94%,84.27%
2014/3/13,116.5,117.5,115.5,116.5,114.2,111.75,109.55,105.87,59081,42405,50086,2.37,1.68,0.69,85.60%,84.71%
2014/3/14,115,115.5,114,115,114.3,112.45,110.05,106.05,47105,38443,49861,2.45,1.83,0.62,82.07%,83.83%
2014/3/17,114.5,115,113,114,114.5,113.05,110.38,106.2,33910,37539,47005,2.41,1.95,0.46,75.08%,80.91%
2014/3/18,114.5,115,113.5,114.5,114.6,113.75,110.68,106.39,37517,39206,45863,2.39,2.04,0.35,70.05%,77.29%
2014/3/19,114.5,115,113.5,114.5,114.9,114.2,111,106.59,35237,42570,43842,2.34,2.1,0.24,61.85%,72.15%
2014/3/20,113,113.5,112,112,114,114.1,111.2,106.76,46512,40056,41231,2.12,2.1,0.01,41.24%,61.84%
2014/3/21,114,114,112,112.5,113.5,113.9,111.5,106.91,60438,42723,40583,1.95,2.07,-0.12,30.52%,51.40%
2014/3/24,111.5,112.5,111.5,112.5,113.2,113.85,111.75,107.1,29608,41862,39701,1.75,2.01,-0.26,25.90%,42.90%
2014/3/25,111.5,113.5,111.5,113.5,113,113.8,112.08,107.28,38071,41973,40589,1.64,1.93,-0.29,28.38%,38.06%
2014/3/26,115.5,116,114.5,115.5,113.2,114.05,112.45,107.51,45234,43973,43271,1.72,1.89,-0.17,48.55%,41.56%
2014/3/27,114.5,116,114,116,114,114,112.88,107.71,31399,40950,40503,1.78,1.87,-0.09,65.70%,49.60%
2014/3/28,116,117.5,115.5,117.5,115,114.25,113.35,107.95,43794,37621,40172,1.92,1.88,0.04,77.13%,58.78%
2014/3/31,118,118.5,116.5,118.5,116.2,114.7,113.88,108.21,47146,41129,41496,2.09,1.92,0.17,84.76%,67.44%
2014/4/1,119,119.5,118.5,119.5,117.4,115.2,114.48,108.47,40636,41642,41808,2.3,2,0.3,89.84%,74.91%
2014/4/2,120.5,121,119,120,118.3,115.75,114.98,108.73,43685,41332,42652,2.49,2.09,0.4,89.72%,79.84%
2014/4/3,118.5,119,117.5,118.5,118.8,116.4,115.25,108.93,37000,42452,41701,2.49,2.17,0.32,84.37%,81.35%
2014/4/7,117.5,118,116.5,117.5,118.8,116.9,115.4,109.13,45255,42744,40183,2.38,2.21,0.16,77.30%,80.00%
2014/4/8,117,119.5,117,119,118.9,117.55,115.7,109.38,43894,42094,41611,2.36,2.24,0.12,75.34%,78.45%
2014/4/9,119.5,120,119,119,118.8,118.1,115.95,109.65,29648,39896,40769,2.38,2.27,0.11,74.04%,76.98%
2014/4/10,119,119.5,118.5,119.5,118.7,118.5,116.28,109.93,27216,36603,38967,2.36,2.29,0.07,73.60%,75.85%
2014/4/11,118.5,120,118,120,119,118.9,116.45,110.23,34848,36172,39312,2.34,2.3,0.04,74.99%,75.57%
2014/4/14,120,121,120,120.5,119.6,119.2,116.73,110.51,31053,33332,38038,2.37,2.31,0.06,79.63%,76.92%
2014/4/15,121.5,122.5,121,122.5,120.3,119.6,117.15,110.87,29397,30432,36263,2.51,2.35,0.15,86.42%,80.09%
2014/4/16,121.5,122.5,121,121,120.7,119.75,117.48,111.18,51076,34718,37307,2.52,2.39,0.13,82.61%,80.93%
2014/4/17,120.5,121.5,119,120,120.8,119.75,117.75,111.47,36419,36559,36581,2.4,2.39,0.01,74.52%,78.79%
2014/4/18,122.5,123,121,123,121.4,120.2,118.3,111.79,32921,36173,36173,2.47,2.41,0.07,83.01%,80.20%
2014/4/21,122,122,121,121.5,121.6,120.6,118.75,112.07,24163,34795,34064,2.42,2.41,0.01,78.67%,79.69%
2014/4/22,121,122.5,120.5,121.5,121.4,120.85,119.2,112.31,27034,34323,32378,2.35,2.4,-0.05,75.78%,78.39%
2014/4/23,123,123,120.5,121,121.4,121.05,119.58,112.53,34358,30979,32849,2.26,2.37,-0.11,70.52%,75.77%
2014/4/24,121,121,120,121,121.6,121.2,119.85,112.76,25525,28800,32679,2.11,2.32,-0.2,63.68%,71.74%
2014/4/25,121,121,118,118.5,120.7,121.05,119.98,112.96,49438,32104,34138,1.84,2.22,-0.39,45.79%,63.09%
2014/4/28,118.5,120,117.5,119,120.2,120.9,120.05,113.15,28068,32885,33840,1.59,2.09,-0.51,39.62%,55.26%
2014/4/29,120.5,121,119,120.5,120,120.7,120.15,113.37,21812,31840,33081,1.48,1.97,-0.49,44.59%,51.71%
2014/4/30,120,120.5,117,118.5,119.5,120.45,120.1,113.54,44124,33793,32386,1.25,1.83,-0.57,38.06%,47.16%
2014/5/2,119,119.5,117,118,118.9,120.25,120,113.76,45030,37694,33247,1.02,1.67,-0.65,30.93%,41.75%
2014/5/5,117.5,118,116,117,118.6,119.65,119.93,114.03,28888,33584,32844,0.74,1.48,-0.74,25.38%,36.29%
2014/5/6,117,119,116.5,118,118.4,119.3,119.95,114.3,27525,33476,33180,0.58,1.3,-0.72,26.45%,33.01%
2014/5/7,118,119,117.5,118.5,118,119,119.93,114.54,33277,35769,33805,0.48,1.14,-0.65,34.30%,33.44%
2014/5/8,119.5,120,119,119.5,118.2,118.85,119.95,114.82,30096,32963,33378,0.5,1.01,-0.51,46.20%,37.69%
2014/5/9,120,120,119,120,118.6,118.75,119.98,115.08,23288,28615,33155,0.52,0.91,-0.39,57.47%,44.28%
2014/5/12,119.5,120,117.5,118.5,118.9,118.75,119.9,115.3,37049,30247,31916,0.44,0.82,-0.38,54.98%,47.85%
2014/5/13,120,121,119.5,120.5,119.4,118.9,119.9,115.56,24046,29551,31514,0.52,0.76,-0.24,66.65%,54.12%
2014/5/14,121,122,120.5,122,120.1,119.05,119.88,115.8,32903,29476,32623,0.67,0.74,-0.07,77.77%,62.00%
2014/5/15,121,122,120.5,122,120.6,119.4,119.93,116.03,16814,26820,29892,0.78,0.75,0.03,85.18%,69.73%
2014/5/16,122,123,121,122,121,119.8,120.03,116.26,28680,27898,28257,0.89,0.78,0.11,84.99%,74.81%
2014/5/19,122,122.5,121,121,121.5,120.2,119.93,116.48,20830,24655,27451,0.91,0.8,0.11,77.87%,75.83%
2014/5/20,122,122,121,121,121.6,120.5,119.9,116.72,25402,24926,27239,0.91,0.82,0.09,73.13%,74.93%
2014/5/21,122,122,120.5,120.5,121.3,120.7,119.85,116.93,24219,23189,26333,0.87,0.83,0.04,66.93%,72.27%
2014/5/22,121.5,122,121,122,121.3,120.95,119.9,117.18,26337,25094,25957,0.9,0.85,0.05,71.89%,72.14%
2014/5/23,121,122.5,121,122,121.3,121.15,119.95,117.42,31778,25713,26806,0.92,0.86,0.06,71.74%,72.01%
2014/5/26,123,123.5,122,123,121.7,121.6,120.18,117.68,19854,25518,25086,1.01,0.89,0.12,75.60%,73.21%
2014/5/27,122.5,124,122.5,123.5,122.2,121.9,120.4,117.93,18301,24098,24512,1.1,0.93,0.17,78.97%,75.13%
2014/5/28,124,124,122.5,124,122.9,122.1,120.58,118.2,37800,26814,25002,1.18,0.98,0.2,85.98%,78.75%
2014/5/29,123.5,124,121.5,122,122.9,122.1,120.75,118.44,43079,30162,27628,1.14,1.01,0.12,71.61%,76.37%
2014/5/30,122,122.5,119.5,119.5,122.4,121.85,120.83,118.6,69114,37630,31671,0.92,0.99,-0.08,47.74%,66.82%
2014/6/3,120,122.5,120,122.5,122.3,122,121.1,118.76,40522,41763,33641,0.86,0.97,-0.11,54.05%,62.57%
2014/6/4,123.5,124,123,123.5,122.3,122.25,121.38,118.91,33486,44800,34449,0.94,0.96,-0.02,65.66%,63.60%
2014/6/5,123,123.5,121.5,123,122.1,122.5,121.6,119.08,19558,41152,33983,0.93,0.96,-0.03,69.70%,65.63%
2014/6/6,123.5,123.5,122,122.5,122.2,122.55,121.75,119.22,19282,36392,33277,0.9,0.94,-0.04,68.69%,66.65%
2014/6/9,122.5,123.5,122.5,123,122.9,122.65,121.9,119.38,19731,26516,32073,0.9,0.94,-0.04,71.72%,68.34%
2014/6/10,123,124.5,122.5,124.5,123.3,122.8,122.2,119.52,26661,23744,32753,0.97,0.94,0.03,81.15%,72.61%
2014/6/11,124,125,123.5,125,123.6,122.95,122.43,119.68,27990,22644,33722,1.06,0.97,0.09,87.43%,77.55%
2014/6/12,124,124,123,123.5,123.7,122.9,122.5,119.84,22301,23193,32172,1.03,0.98,0.05,82.53%,79.21%
2014/6/13,123,123.5,122.5,123,123.8,123,122.55,119.98,17198,22776,29584,0.95,0.97,-0.02,75.02%,77.81%
2014/6/16,122.5,124,122.5,124,124,123.45,122.65,120.14,13737,21577,24047,0.93,0.97,-0.03,73.82%,76.48%
2014/6/17,124,125,123,125,124.1,123.7,122.85,120.36,20569,20359,22051,0.98,0.97,0.01,82.55%,78.50%
2014/6/18,125,126.5,124,125.5,124.2,123.9,123.08,120.58,38103,22382,22513,1.07,0.99,0.08,80.96%,79.32%
2014/6/19,124.5,126,124.5,126,124.7,124.2,123.35,120.8,25212,22964,23078,1.15,1.02,0.13,83.14%,80.59%
2014/6/20,126.5,127,124,124.5,125,124.4,123.48,120.98,31590,25842,24309,1.15,1.05,0.1,70.24%,77.14%
2014/6/23,125,125.5,123,123,124.8,124.4,123.53,121.11,25147,28124,24851,1.03,1.04,-0.01,50.53%,68.27%
2014/6/24,123,123.5,122,123,124.4,124.25,123.53,121.23,36234,31257,25808,0.86,1.01,-0.15,40.35%,58.97%
2014/6/25,123,124.5,123,123.5,124,124.1,123.53,121.33,31029,29842,26112,0.78,0.96,-0.18,36.90%,51.61%
2014/6/26,124.5,125,123.5,124.5,123.7,124.2,123.55,121.43,33938,31588,27276,0.77,0.92,-0.16,41.27%,48.16%
2014/6/27,125,126.5,124,125.5,123.9,124.45,123.73,121.53,44450,34160,30001,0.83,0.9,-0.08,50.85%,49.06%
2014/6/30,126,127,125,126.5,124.6,124.7,124.08,121.63,38192,36769,32446,0.94,0.91,0.03,63.90%,54.00%
2014/7/1,126.5,128.5,126,128,125.6,125,124.35,121.79,33023,36126,33692,1.12,0.95,0.17,73.37%,60.46%
2014/7/2,129.5,132.5,129,132.5,127.4,125.7,124.8,122.04,51624,40245,35044,1.57,1.08,0.49,82.24%,67.72%
2014/7/3,131.5,135,130.5,134.5,129.4,126.55,125.38,122.3,41189,41696,36642,2.06,1.27,0.79,86.88%,74.11%
2014/7/4,133.5,136,132,135,131.3,127.6,126,122.57,44516,41709,37934,2.5,1.52,0.98,88.87%,79.03%
2014/7/7,134.5,136,132.5,136,133.2,128.9,126.65,122.84,32208,40512,38640,2.86,1.79,1.07,92.58%,83.55%
2014/7/8,135.5,136,134,134.5,134.5,130.05,127.15,123.08,36300,41167,38647,3.08,2.05,1.03,91.05%,86.05%
2014/7/9,133.5,135,133.5,134,134.8,131.1,127.6,123.31,39337,38710,39478,3.17,2.27,0.9,88.48%,86.86%
2014/7/10,134.5,136,134.5,134.5,134.8,132.1,128.15,123.51,51132,40699,41197,3.26,2.47,0.79,87.78%,87.17%
2014/7/11,136,138,135.5,136.5,135.1,133.2,128.83,123.77,43514,40498,41104,3.43,2.66,0.77,87.68%,87.34%
2014/7/14,134.5,134.5,132.5,132.5,134.4,133.8,129.25,123.98,46818,43420,41966,3.24,2.78,0.47,71.42%,82.03%
2014/7/15,133,134,132.5,133,134.1,134.3,129.65,124.14,37976,43755,42461,3.07,2.84,0.23,58.72%,74.26%
2014/7/16,133,133.5,130,130.5,133.4,134.1,129.9,124.29,42073,44303,41506,2.73,2.82,-0.08,41.23%,63.25%
2014/7/17,125,125.5,123,124.5,131.4,133.1,129.83,124.34,138665,61809,51254,1.9,2.63,-0.73,30.82%,52.44%
2014/7/18,121.5,124,121.5,123.5,128.8,131.95,129.78,124.38,97366,72580,56539,1.13,2.33,-1.2,24.59%,43.16%
2014/7/21,124,124.5,122.5,123.5,127,130.7,129.8,124.43,58994,75015,59218,0.54,1.97,-1.43,20.43%,35.58%
2014/7/22,123.5,125,122.5,124.5,125.3,129.7,129.88,124.53,53307,78081,60918,0.13,1.6,-1.48,19.68%,30.28%
2014/7/24,124.5,125,124,125,124.2,128.8,129.95,124.63,66041,82875,63589,-0.15,1.25,-1.41,20.19%,26.92%
2014/7/25,124.5,125,122.5,123,123.9,127.65,129.88,124.67,31609,61463,61636,-0.48,0.91,-1.39,17.31%,23.72%
2014/7/28,122,122.5,121,121.5,123.5,126.15,129.68,124.72,43515,50693,61636,-0.87,0.55,-1.42,12.82%,20.08%
2014/7/29,122.5,124,122,124,123.6,125.3,129.55,124.82,40750,47044,61030,-1.01,0.24,-1.25,16.55%,18.90%
2014/7/30,123.5,125,123,124.5,123.6,124.45,129.38,124.94,32429,42869,60475,-1.06,-0.02,-1.04,36.96%,24.92%
2014/7/31,124,124,121,121,122.8,123.5,128.8,124.99,44806,38622,60748,-1.28,-0.27,-1.01,24.64%,24.83%
2014/8/1,120,121,119.5,120,122.2,123.05,128.08,125.02,61874,44675,53069,-1.57,-0.53,-1.04,19.46%,23.04%
2014/8/4,120,123.5,120,123.5,122.6,123.05,127.5,125.08,39730,43918,47306,-1.57,-0.74,-0.83,37.21%,27.76%
2014/8/5,122.5,122.5,119.5,119.5,121.7,122.65,126.68,125.08,61537,48075,47560,-1.75,-0.94,-0.81,24.81%,26.78%
2014/8/6,119,121.5,119,120.5,120.9,122.25,125.98,125.11,38043,49198,46033,-1.86,-1.13,-0.74,24.87%,26.14%
2014/8/7,120.5,121.5,119.5,121.5,121,121.9,125.35,125.13,30080,46253,42437,-1.88,-1.28,-0.6,30.47%,27.59%
2014/8/8,120.5,121,119.5,120.5,121.1,121.65,124.65,125.1,35170,40912,42793,-1.92,-1.4,-0.51,28.65%,27.94%
2014/8/11,120,121,119.5,120.5,120.5,121.55,123.85,125.08,42994,41565,42741,-1.93,-1.51,-0.42,27.43%,27.77%
2014/8/12,121,122,120.5,121.5,120.9,121.3,123.3,125.07,32279,35713,41894,-1.83,-1.57,-0.26,34.95%,30.16%
2014/8/13,121,123.5,120.5,122.5,121.3,121.1,122.78,125.09,39837,36072,42635,-1.67,-1.59,-0.08,49.23%,36.52%
2014/8/14,123.5,124,123,124,121.8,121.4,122.45,125.14,32956,36647,41450,-1.4,-1.55,0.15,66.15%,46.40%
2014/8/15,124.5,125,123,124,122.5,121.8,122.43,125.2,19189,33451,37182,-1.15,-1.47,0.32,71.88%,54.89%
2014/8/18,124,124,122.5,123,123,121.75,122.4,125.22,14767,27806,34685,-1.02,-1.38,0.36,70.14%,59.97%
2014/8/19,124,125,123.5,124,123.5,122.2,122.43,125.25,31923,27734,31724,-0.82,-1.27,0.45,74.03%,64.66%
2014/8/20,125,125.5,124.5,125.5,124.1,122.7,122.48,125.29,28975,25562,30817,-0.57,-1.13,0.56,82.69%,70.67%
2014/8/21,126,126,124,124.5,124.2,123,122.45,125.31,23090,23589,30118,-0.4,-0.98,0.58,80.77%,74.04%
2014/8/22,124.5,126,123.5,125.5,124.5,123.5,122.58,125.33,42775,28306,30879,-0.24,-0.83,0.6,84.15%,77.41%
2014/8/25,125.5,126,125,125,124.9,123.95,122.75,125.38,21107,29574,28690,-0.1,-0.69,0.59,83.37%,79.39%
2014/8/26,125,125.5,124,124.5,125,124.25,122.78,125.47,30428,29275,28505,-0.03,-0.56,0.52,74.63%,77.81%
2014/8/27,125.5,126,124.5,125.5,125,124.55,122.83,125.52,36839,30848,28205,0.07,-0.43,0.5,78.32%,77.98%
2014/8/28,126,126,124.5,125,125.1,124.65,123.03,125.54,21760,30582,27085,0.14,-0.32,0.46,76.03%,77.33%
2014/8/29,124.5,125,124,124,124.8,124.65,123.23,125.56,28359,27699,28002,0.12,-0.23,0.35,57.35%,70.67%
2014/9/1,125,128.5,125,128.5,125.5,125.2,123.48,125.66,37524,30982,30278,0.37,-0.11,0.48,71.57%,70.97%
2014/9/2,128,128,125.5,126,125.8,125.4,123.8,125.71,20057,28908,29091,0.46,0.01,0.46,64.38%,68.77%
2014/9/3,127,128,125.5,128,126.3,125.65,124.18,125.77,24642,26468,28658,0.61,0.13,0.48,72.92%,70.15%
2014/9/4,128,128,126,127.5,126.8,125.95,124.48,125.81,22110,26538,28560,0.71,0.24,0.47,74.54%,71.62%
2014/9/5,128.5,128.5,125.5,127,127.4,126.1,124.8,125.87,20128,24892,26295,0.76,0.35,0.41,71.91%,71.71%
2014/9/9,127.5,127.5,126.5,127,127.1,126.3,125.13,125.93,24359,22259,26621,0.79,0.43,0.35,70.17%,71.20%
2014/9/10,126,126,124,125,126.9,126.35,125.3,125.95,29719,24192,26550,0.64,0.48,0.17,54.18%,65.53%
2014/9/11,126,126,125,125,126.3,126.3,125.43,125.95,24329,24129,25299,0.54,0.49,0.05,43.53%,58.19%
2014/9/12,124.5,125,123,123,125.4,126.1,125.38,125.91,20300,23767,25153,0.32,0.45,-0.14,29.02%,48.47%
2014/9/15,122.5,123.5,122,123.5,124.7,126.05,125.35,125.87,19644,23670,24281,0.11,0.39,-0.28,27.04%,41.33%
2014/9/16,123,123,122,122.5,123.8,125.45,125.33,125.83,19248,22648,22454,-0.11,0.29,-0.39,20.59%,34.41%
2014/9/17,123.5,125,123,124.5,123.7,125.3,125.35,125.86,24019,21508,22850,-0.14,0.2,-0.34,26.55%,31.79%
2014/9/18,124.5,125,123.5,125,123.7,125,125.33,125.89,14791,19600,21865,-0.13,0.14,-0.26,33.08%,32.22%
2014/9/19,125.5,126,125,125,124.1,124.75,125.35,125.92,30782,21697,22732,-0.07,0.1,-0.16,40.24%,34.89%
2014/9/22,124,124,122,122,123.8,124.25,125.18,125.88,40659,25900,24785,-0.24,0.03,-0.27,26.82%,32.20%
2014/9/23,123,123.5,122,122.5,123.8,123.8,125.05,125.83,16209,25292,23970,-0.36,-0.05,-0.31,22.05%,28.82%
2014/9/24,122,124,122,123,123.5,123.6,124.98,125.77,28553,26199,23853,-0.42,-0.12,-0.3,23.03%,26.89%
2014/9/25,123,124,121.5,122,122.9,123.3,124.8,125.67,23841,28009,23805,-0.52,-0.2,-0.31,19.06%,24.28%
2014/9/26,121,121.5,120.5,121,122.1,123.1,124.6,125.48,25408,26934,24315,-0.7,-0.3,-0.39,15.74%,21.43%
2014/9/29,122,122,120,120.5,121.8,122.8,124.43,125.24,55072,29817,27858,-0.85,-0.41,-0.44,13.27%,18.71%
2014/9/30,120,121,119,120,121.3,122.55,124,124.99,52027,36980,31136,-1.01,-0.53,-0.48,13.61%,17.01%
2014/10/1,120,122,120,121.5,121,122.25,123.78,124.75,42581,39786,32992,-1.03,-0.63,-0.4,20.98%,18.33%
2014/10/2,121,122.5,120.5,121,120.8,121.85,123.43,124.53,30796,41177,34593,-1.04,-0.71,-0.33,27.32%,21.33%
2014/10/3,122.5,125,122,124.5,121.5,121.8,123.28,124.37,52043,46504,36719,-0.81,-0.73,-0.08,48.77%,30.47%
2014/10/6,125,126,124,126,122.6,122.2,123.23,124.23,39293,43348,36582,-0.5,-0.69,0.18,65.84%,42.26%
2014/10/7,125,125.5,123.5,125,123.6,122.45,123.13,124.03,40188,40980,38980,-0.32,-0.61,0.3,72.47%,52.33%
2014/10/8,123.5,125,122.5,122.5,123.8,122.4,123,123.87,30939,38652,39219,-0.3,-0.55,0.25,64.98%,56.55%
2014/10/9,124,125,123.5,125,124.6,122.7,123,123.73,37116,39916,40546,-0.16,-0.47,0.31,71.89%,61.66%
2014/10/13,119,121.5,118,120.5,123.8,122.65,122.88,123.57,77985,45104,45804,-0.41,-0.46,0.05,58.34%,60.56%
2014/10/14,120,121.5,119.5,121,122.8,122.7,122.75,123.51,31888,43623,43486,-0.55,-0.48,-0.07,51.40%,57.50%
2014/10/15,121.5,123,121,121.5,122.1,122.85,122.7,123.48,50496,45685,43333,-0.57,-0.49,-0.08,48.85%,54.62%
2014/10/16,121.5,124,120,121.5,121.9,122.85,122.55,123.44,46431,48783,43718,-0.58,-0.51,-0.07,47.15%,52.13%
2014/10/17,125,125.5,123.5,123.5,121.6,123.1,122.48,123.43,92078,59776,49846,-0.41,-0.49,0.09,54.35%,52.87%
2014/10/20,125,126,124.5,126,122.7,123.25,122.53,123.44,38619,51902,48503,-0.13,-0.42,0.29,69.57%,58.43%
2014/10/21,126,126,124.5,125,123.5,123.15,122.68,123.48,25648,50654,47139,0.04,-0.33,0.37,75.54%,64.14%
2014/10/22,127.5,129,127.5,129,125,123.55,123,123.6,65856,53726,49706,0.46,-0.17,0.63,83.70%,70.66%
2014/10/23,128,128.5,127.5,127.5,126.2,124.05,123.23,123.66,28085,50057,49420,0.71,0.01,0.7,84.59%,75.30%
2014/10/24,127,127.5,125,125.5,126.6,124.1,123.4,123.68,42162,40074,49925,0.75,0.15,0.59,77.44%,76.01%
2014/10/27,126.5,128,126.5,128,127,124.85,123.75,123.79,25145,37379,44641,0.91,0.31,0.6,81.26%,77.76%
2014/10/28,129,129.5,127.5,128,127.6,125.55,124.13,123.93,35019,39253,44954,1.08,0.46,0.62,82.24%,79.26%
2014/10/29,129,129.5,128,129,127.6,126.3,124.58,124.02,34861,33054,43390,1.24,0.62,0.63,85.38%,81.30%
2014/10/30,128.5,129,127,128.5,127.8,127,124.93,124.17,35724,34582,42320,1.31,0.76,0.56,83.59%,82.06%
2014/10/31,128,130.5,127.5,130.5,128.8,127.7,125.4,124.33,42413,34632,37353,1.47,0.9,0.57,89.06%,84.39%
2014/11/3,132,132.5,130.5,131,129.4,128.2,125.73,124.49,45307,38665,38022,1.69,1.06,0.64,86.04%,84.94%
